data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune II, Niamey, Niger",Niamey Commune II,NE2012A20803,Niger,NE,Niger,Niamey,Niamey Commune II,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.57575758,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718669,47584,52822,484,720,13818,903,98,454331,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune II, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:20,2017-07-19T03:41:20,2017-07-19T03:41:20,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune II, Niamey, Niger",Niamey Commune II,NE2012A20803,Niger,NE,Niger,Niamey,Niamey Commune II,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.30351906,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718675,47584,52822,484,720,13818,903,98,454337,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune II, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:20,2017-07-19T03:41:20,2017-07-19T03:41:20,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune II, Niamey, Niger",Niamey Commune II,NE2012A20803,Niger,NE,Niger,Niamey,Niamey Commune II,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.50913242,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718663,47584,52822,484,720,13818,903,98,454325,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune II, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune II, Niamey, Niger",Niamey Commune II,NE2012A20803,Niger,NE,Niger,Niamey,Niamey Commune II,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.66666667,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2718672,47584,52822,484,720,13818,903,98,454334,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune II, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:20,2017-07-19T03:41:20,2017-07-19T03:41:20,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,9.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2718655,47584,52822,484,720,13817,901,98,454317,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,78.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718652,47584,52822,484,720,13817,901,98,454314,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2084.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718646,47584,52822,484,720,13817,901,98,454308,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,6914.00000000,,,Millet,ha,hectare,0118,Millet,2718649,47584,52822,484,720,13817,901,98,454311,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,3004.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718658,47584,52822,484,720,13817,901,98,454320,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,43.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718653,47584,52822,484,720,13817,902,98,454315,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,970.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718659,47584,52822,484,720,13817,902,98,454321,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4.00000000,,,Bambara Groundnuts,t,Tonne,01423,Bambara Groundnuts,2718656,47584,52822,484,720,13817,902,98,454318,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1067.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718647,47584,52822,484,720,13817,902,98,454309,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,3671.00000000,,,Millet,t,Tonne,0118,Millet,2718650,47584,52822,484,720,13817,902,98,454312,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.53095169,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718651,47584,52822,484,720,13817,903,98,454313,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.51199616,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718648,47584,52822,484,720,13817,903,98,454310,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:18,2017-07-19T03:41:18,2017-07-19T03:41:18,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.32290280,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718660,47584,52822,484,720,13817,903,98,454322,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.55128205,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718654,47584,52822,484,720,13817,903,98,454316,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune I, Niamey, Niger",Niamey Commune I,NE2012A20802,Niger,NE,Niger,Niamey,Niamey Commune I,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.44444444,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2718657,47584,52822,484,720,13817,903,98,454319,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune I, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:19,2017-07-19T03:41:19,2017-07-19T03:41:19,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,5376.00000000,,,Millet,ha,hectare,0118,Millet,2718694,47584,52822,484,720,13820,901,98,454356,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,206.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718697,47584,52822,484,720,13820,901,98,454359,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,13.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2718700,47584,52822,484,720,13820,901,98,454362,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,4071.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718703,47584,52822,484,720,13820,901,98,454365,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,813.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718691,47584,52822,484,720,13820,901,98,454353,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,7.00000000,,,Bambara Groundnuts,t,Tonne,01423,Bambara Groundnuts,2718701,47584,52822,484,720,13820,902,98,454363,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2887.00000000,,,Millet,t,Tonne,0118,Millet,2718695,47584,52822,484,720,13820,902,98,454357,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1388.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718704,47584,52822,484,720,13820,902,98,454366,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:22,2017-07-19T03:41:22,2017-07-19T03:41:22,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,448.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718692,47584,52822,484,720,13820,902,98,454354,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Niamey Commune IV, Niamey, Niger",Niamey Commune IV,NE2012A20805,Niger,NE,Niger,Niamey,Niamey Commune IV,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,121.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718698,47584,52822,484,720,13820,902,98,454360,"Resultats definitifs de la campagne agricole, 2015, Niger: Niamey Commune IV, Niamey, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:21,2017-07-19T03:41:21,2017-07-19T03:41:21,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
