ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
751,512,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,12631
460,86,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,12662
922,399,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,12692
153,672,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,12723
928,801,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,12753
951,730,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12054
394,408,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12085
615,982,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12113
653,499,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12144
180,307,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12174
649,741,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12205
921,640,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12235
11,300,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12266
696,929,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12297
795,309,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12327
550,340,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12358
320,228,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12388
845,1000,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12419
245,21,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12450
142,583,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12478
717,506,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12509
3,405,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12539
790,556,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12570
646,72,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12600
230,103,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12631
938,262,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12662
629,102,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12692
317,841,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12723
812,159,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12753
141,570,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,12054
64,375,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,12085
207,298,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,12113
435,32,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,12144
96,760,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,12174
252,338,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,12205
956,149,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,12235
633,343,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,12266
190,151,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,12297
227,44,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,12327
24,583,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,12358
420,230,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,12388
910,907,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,12419
709,783,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,12450
810,117,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,12478
723,416,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,12509
911,318,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,12539
230,888,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,12570
448,60,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,12600
945,596,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,12631
508,576,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,12662
262,576,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,12692
441,280,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,12723
15,219,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,12753
795,133,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,12054
301,273,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,12085
304,86,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,12113
49,400,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,12144
576,364,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,12174
669,63,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,12205
325,929,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,12235
272,344,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,12266
80,768,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,12297
46,668,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,12327
223,407,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,12358
774,536,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,12388
784,657,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,12419
92,215,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,12450
67,966,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,12478
747,674,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,12509
686,574,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,12539
93,266,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,12570
192,680,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,12600
51,362,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,12631
498,412,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,12662
546,431,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,12692
485,94,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,12723
925,345,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,12753
292,445,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12054
540,632,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12085
21,855,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,12113
100,36,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12144
49,250,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12174
353,427,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,12205
911,367,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12235
823,245,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12266
278,893,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,12297
576,490,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12327
655,88,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12358
763,964,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,12388
88,62,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12419
746,506,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12450
927,680,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,12478
297,153,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12509
291,403,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12539
838,98,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,12570
112,376,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12600
509,477,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12631
472,50,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,12662
495,592,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12692
1000,813,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12723
241,740,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,12753
693,873,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,12054
903,459,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,12085
791,224,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,12113
108,562,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,12144
845,199,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,12174
452,275,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,12205
479,355,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,12235
410,947,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,12266
379,454,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,12297
740,450,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,12327
471,575,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,12358
325,6,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,12388
455,847,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,12419
563,338,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,12450
879,517,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,12478
312,630,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,12509
587,381,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,12539
628,864,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,12570
486,416,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,12600
811,852,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,12631
990,815,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,12662
35,23,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,12692
764,527,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,12723
619,693,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,12753
996,977,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12054
554,549,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12085
540,951,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12113
140,390,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12144
554,204,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12174
724,78,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12205
693,613,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12235
866,745,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12266
833,56,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12297
164,887,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12327
753,651,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12358
60,691,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12388
688,767,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12419
883,709,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12450
109,417,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12478
950,326,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12509
438,599,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12539
286,818,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12570
342,13,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12600
383,185,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12631
80,140,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12662
322,717,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12692
749,852,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12723
606,125,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12753
641,325,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,12054
494,648,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,12085
428,365,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,12113
936,120,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,12144
597,347,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,12174
728,638,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,12205
933,732,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,12235
663,465,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,12266
394,262,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,12297
334,947,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,12327
114,694,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,12358
89,482,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,12388
874,600,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,12419
674,94,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,12450
347,323,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,12478
105,49,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,12509
286,70,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,12539
669,844,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,12570
786,773,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,12600
104,68,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,12631
770,110,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,12662
263,42,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,12692
900,171,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,12723
630,644,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,12753
597,408,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,12054
185,45,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,12085
175,522,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,12113
576,166,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,12144
957,885,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,12174
993,713,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,12205
500,838,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,12235
410,267,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,12266
592,967,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,12297
64,529,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,12327
208,656,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,12358
273,665,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,12388
906,419,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,12419
429,776,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,12450
961,971,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,12478
338,248,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,12509
472,486,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,12539
903,674,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,12570
299,603,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,12600
948,492,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,12631
931,512,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,12662
570,391,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,12692
97,313,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,12723
674,758,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,12753
468,304,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12054
430,846,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12085
893,912,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12113
519,810,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12144
267,122,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12174
908,102,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12205
176,161,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12235
673,450,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12266
798,215,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12297
291,765,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12327
583,557,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12358
442,739,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12388
951,811,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12419
430,780,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12450
559,645,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12478
726,365,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12509
944,597,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12539
497,126,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12570
388,655,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12600
81,604,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12631
111,280,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12662
288,115,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12692
845,205,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12723
745,672,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12753
352,339,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,12054
234,70,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,12085
167,528,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,12113
606,220,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,12144
670,691,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,12174
764,197,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,12205
659,239,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,12235
996,50,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,12266
424,135,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,12297
899,972,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,12327
392,475,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,12358
555,868,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,12388
860,451,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,12419
114,565,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,12450
943,116,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,12478
365,385,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,12509
249,375,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,12539
192,357,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,12570
328,230,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,12600
311,829,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,12631
576,971,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,12662
915,280,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,12692
522,853,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,12723
625,953,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,12753
873,874,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12054
498,578,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12085
808,768,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12113
742,178,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12144
744,916,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12174
30,917,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12205
747,633,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12235
672,107,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12266
564,523,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12297
785,924,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12327
825,481,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12358
243,240,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12388
959,819,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12419
123,602,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12450
714,538,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12478
252,632,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12509
715,952,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12539
670,480,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12570
81,700,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12600
653,726,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12631
795,526,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12662
182,410,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12692
725,307,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12723
101,73,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12753
143,232,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,12054
15,993,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,12085
742,652,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,12113
339,761,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,12144
39,428,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,12174
465,4,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,12205
889,101,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,12235
856,869,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,12266
358,271,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,12297
452,633,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,12327
387,481,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,12358
824,302,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,12388
185,245,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,12419
151,941,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,12450
419,721,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,12478
643,893,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,12509
63,898,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,12539
202,94,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,12570
332,962,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,12600
723,71,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,12631
148,108,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,12662
840,71,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,12692
601,767,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,12723
962,323,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,12753
166,982,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,12054
531,614,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,12085
963,839,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,12113
994,388,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,12144
978,296,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,12174
72,429,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,12205
33,901,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,12235
428,350,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,12266
413,581,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,12297
737,583,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,12327
85,92,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,12358
916,647,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,12388
785,771,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,12419
302,26,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,12450
1000,598,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,12478
458,715,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,12509
896,74,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,12539
615,580,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,12570
174,848,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,12600
651,118,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,12631
784,54,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,12662
121,929,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,12692
341,393,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,12723
615,820,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,12753
697,336,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12054
215,299,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12085
197,747,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12113
205,154,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12144
256,486,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12174
377,251,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12205
577,225,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12235
686,77,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12266
332,74,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12297
534,596,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12327
485,493,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12358
594,782,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12388
413,487,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12419
13,127,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12450
483,538,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12478
820,94,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12509
745,252,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12539
79,722,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12570
36,536,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12600
950,958,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12631
74,466,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12662
458,309,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12692
609,680,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12723
429,539,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12753
956,511,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,12054
205,505,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,12085
629,720,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,12113
277,823,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,12144
266,21,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,12174
872,142,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,12205
435,95,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,12235
988,398,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,12266
953,328,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,12297
556,151,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,12327
