"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
62737,7,2,1,58,NA,5,6,1,NA,NA,2,NA,2,2,3,NA,1,1,NA,1,2,1,1,2,1,1,2,1,3,10579.097347,10676.360686,2,92,3,3,0.7,3,3,0,0,0,1,58,2,1,1,1
62738,7,2,1,6,NA,3,3,1,6,80,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,20333.209695,22709.426802,1,103,6,6,1.11,5,5,1,1,1,1,29,1,3,1,3
62739,7,2,1,74,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,60135.660369,64822.591837,1,90,8,8,2.49,3,3,0,0,2,1,74,1,5,1,2
62740,7,2,2,19,NA,4,4,2,19,232,2,NA,1,1,NA,12,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,12857.456314,12921.235691,2,97,8,8,2.7,3,3,0,0,1,2,72,1,2,3,NA
62741,7,2,2,0,3,4,4,2,NA,4,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3861.876549,4122.902052,1,96,14,14,2.91,6,6,1,2,1,2,32,1,5,1,4
62742,7,2,1,70,NA,2,2,2,NA,NA,2,NA,2,1,8,NA,1,1,NA,2,2,2,2,2,2,1,2,2,NA,12962.876803,13431.341497,2,90,6,6,1.7,2,2,0,0,2,1,70,2,1,1,4
62743,7,2,1,0,5,3,3,1,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7467.727239,7549.772257,3,91,4,4,0.65,5,5,2,2,0,2,27,2,2,3,NA
62744,7,2,1,37,NA,2,2,2,NA,NA,2,NA,2,1,5,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,43108.74283,45119.517495,2,91,9,9,2.6,4,4,1,1,0,2,31,2,4,1,5
62745,7,2,2,71,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,12183.823561,13095.132048,2,100,5,5,1.63,2,2,0,0,2,1,71,NA,NA,1,2
62746,7,2,2,38,NA,2,2,2,NA,NA,2,NA,2,1,4,NA,4,1,2,2,2,2,2,2,2,NA,NA,NA,NA,26897.674477,26781.441446,2,99,77,77,NA,4,4,1,1,1,2,38,2,4,1,4
62747,7,2,1,52,NA,4,4,1,NA,NA,2,NA,2,1,6,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,19064.767778,19872.734197,2,93,14,14,2.78,5,5,0,0,0,1,52,2,4,1,2
62748,7,2,1,13,NA,2,2,1,13,164,NA,NA,2,2,1,7,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,15674.964193,15512.049412,2,93,9,9,1.49,7,7,0,3,0,2,41,2,5,1,5
62749,7,2,1,48,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,22039.963414,22735.178265,1,96,15,15,5,2,2,0,0,0,1,48,1,2,1,3
62750,7,2,2,45,NA,5,6,2,NA,NA,2,NA,2,2,3,NA,4,3,NA,1,2,2,1,2,2,NA,NA,NA,NA,15890.289377,17041.022437,2,94,3,3,0.68,3,2,0,1,0,2,45,2,4,3,NA
62751,7,2,1,8,NA,3,3,1,8,97,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,21839.599095,22875.076583,1,98,7,7,1.03,7,7,0,4,0,2,20,1,3,5,NA
62752,7,2,1,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,59510.728426,61449.871516,1,99,15,15,5,5,5,3,0,0,2,34,1,5,1,5
62753,7,2,2,16,NA,4,4,1,16,203,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,18421.460617,19740.37466,1,92,6,6,1.3,4,4,0,1,1,1,25,1,1,1,3
62754,7,2,2,0,7,3,3,2,NA,8,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,25216.508684,24531.572308,1,101,14,14,3.38,4,4,2,0,0,1,32,1,4,1,5
62755,7,2,2,19,NA,4,4,2,19,235,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,12857.456314,12921.235691,2,97,3,3,0.66,3,3,2,0,0,2,19,1,3,NA,NA
62756,7,2,1,7,NA,3,3,2,7,92,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,25604.034863,28346.339599,1,95,7,7,1.66,5,5,0,3,0,1,34,1,2,1,4
62757,7,2,1,54,NA,3,3,1,NA,NA,1,2,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,105571.343095,105442.613847,1,92,10,10,2.1,6,6,1,1,0,2,29,1,4,1,2
62758,7,1,2,9,NA,5,7,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7722.982971,0,1,93,15,15,5,3,3,0,2,0,2,40,2,5,4,NA
62759,7,2,2,22,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,NA,NA,NA,NA,18395.989535,18290.733411,2,93,9,9,2.07,5,5,0,1,0,1,55,NA,NA,5,NA
62760,7,2,2,10,NA,2,2,2,10,122,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9872.244853,10573.701398,2,90,7,7,0.89,7,7,1,3,3,1,60,2,3,1,3
62761,7,2,1,68,NA,1,1,1,NA,NA,1,2,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,11992.012141,12562.386395,2,102,6,6,1.97,2,2,0,0,2,2,67,1,3,1,3
62762,7,2,2,1,13,1,1,1,NA,14,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12260.86913,13122.344171,3,92,10,10,2.26,6,6,1,3,0,1,34,1,4,1,1
62763,7,2,1,29,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,110931.964733,116248.869259,1,94,15,15,5,2,2,0,0,0,1,29,1,4,1,5
62764,7,2,2,51,NA,2,2,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,22969.116046,23881.325913,2,93,1,1,0.36,1,1,0,0,0,2,51,1,3,5,NA
62765,7,2,2,29,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,16844.740449,17564.040518,3,91,7,7,2.45,2,2,0,0,0,2,29,2,5,1,5
62766,7,2,1,1,22,5,6,2,NA,24,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5891.941477,6363.138629,1,90,6,6,0.92,6,6,2,0,2,2,30,2,5,1,5
62767,7,1,2,40,NA,2,2,NA,NA,NA,2,NA,1,1,NA,NA,4,5,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,29650.79971,0,2,90,NA,NA,NA,1,1,0,0,0,2,40,1,4,5,NA
62768,7,2,2,38,NA,1,1,1,NA,NA,2,NA,2,2,6,NA,3,4,2,2,2,2,1,2,2,2,2,2,2,42456.72357,41311.151976,1,95,4,4,0.68,5,5,0,1,0,2,38,2,3,4,NA
62769,7,2,2,13,NA,3,3,2,13,162,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,74165.041171,76338.869017,2,94,5,5,0.89,4,4,0,2,0,2,51,1,2,3,NA
62770,7,2,1,1,15,3,3,2,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,51373.484735,55257.405076,3,91,14,14,4.32,3,3,1,0,0,1,28,1,5,1,5
62771,7,2,1,30,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,21863.450986,22291.478781,2,99,2,2,0.75,1,1,0,0,0,1,30,1,2,5,NA
62772,7,2,2,46,NA,1,1,2,NA,NA,2,NA,2,2,1,NA,5,5,NA,2,2,2,1,2,2,2,2,2,2,29995.384937,31080.287607,1,93,15,15,5,3,2,0,1,0,2,46,2,5,5,NA
62773,7,2,2,50,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,NA,NA,NA,NA,27693.650341,27908.388498,3,91,1,1,0.19,3,3,0,2,0,2,50,1,4,3,NA
62774,7,1,1,80,NA,3,3,NA,NA,NA,1,2,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,11524.806252,0,1,94,3,3,0.39,6,6,1,0,2,1,80,1,4,1,3
62775,7,1,2,69,NA,2,2,NA,NA,NA,2,NA,2,1,6,NA,1,3,NA,2,2,2,2,2,2,NA,NA,NA,NA,13676.984152,0,2,91,6,6,1.36,3,3,0,0,1,2,48,2,1,5,NA
62776,7,2,1,9,NA,4,4,1,10,120,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10410.106675,10617.081899,2,96,6,6,1.62,3,3,0,2,0,2,31,1,3,5,NA
62777,7,2,1,28,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,18927.052732,18722.519921,2,92,15,5,1.93,4,1,0,0,0,1,28,1,5,5,NA
62778,7,2,2,4,NA,3,3,2,4,49,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,78365.406271,80834.23308,2,91,14,14,4.12,4,4,2,0,0,1,35,1,5,1,5
62779,7,2,1,32,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,6,NA,1,2,2,1,2,2,1,2,2,1,81291.35274,86533.223356,2,95,12,99,NA,2,1,0,0,0,2,40,1,4,6,NA
62780,7,2,2,5,NA,3,3,1,5,71,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,83950.915901,92655.852423,1,100,15,15,5,4,4,1,1,0,1,40,1,5,1,5
62781,7,2,2,3,NA,1,1,1,3,44,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10493.785765,10940.90082,1,103,5,5,0.71,6,6,2,2,0,2,31,2,2,1,2
62782,7,2,2,0,3,5,6,1,NA,5,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7997.590655,8653.844084,3,91,15,15,5,4,4,2,0,0,1,36,2,5,1,5
62783,7,2,2,6,NA,2,2,1,6,79,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,2,2,2,NA,NA,NA,NA,15897.166957,16345.216522,2,102,4,4,0.57,6,6,2,3,0,2,26,2,3,1,NA
62784,7,2,1,31,NA,2,2,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,39040.678458,46646.692487,3,92,7,7,1.49,5,5,0,2,1,2,62,1,4,2,NA
62785,7,2,1,4,NA,4,4,2,4,58,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8005.528865,8827.404644,1,99,14,14,3.8,4,4,1,1,0,1,48,2,5,1,5
62786,7,2,1,7,NA,1,1,1,8,96,NA,NA,1,1,NA,1,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,16605.106492,16594.063114,1,92,4,4,0.74,4,4,1,1,0,1,42,2,3,1,4
62787,7,2,2,21,NA,5,6,2,NA,NA,2,NA,2,1,5,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,11739.283384,12800.154398,1,96,15,15,5,5,5,0,0,0,1,58,2,5,1,5
62788,7,2,1,35,NA,1,1,2,NA,NA,2,NA,2,2,3,NA,1,6,NA,2,2,2,1,2,2,2,2,2,2,34887.439952,36924.956604,2,94,4,4,0.73,5,5,2,1,0,1,35,2,1,6,NA
62789,7,2,2,26,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,4,6,2,1,2,2,1,2,2,1,2,2,1,16929.836231,18556.498474,2,101,6,5,2.2,2,1,0,0,0,2,26,2,4,6,NA
62790,7,2,2,11,NA,4,4,2,11,139,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7631.175557,7797.231767,1,93,1,1,0.02,5,5,0,4,0,2,36,NA,NA,5,NA
62791,7,2,1,14,NA,3,3,1,14,173,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,24231.355333,25219.610889,2,100,5,5,1.3,3,3,0,1,0,2,46,1,3,2,NA
62792,7,2,2,52,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,23128.736624,26524.976891,1,98,3,3,1.09,1,1,0,0,0,2,52,1,4,3,NA
62793,7,2,1,72,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,87347.444626,90661.31559,1,95,15,15,5,2,2,0,0,2,1,72,1,3,1,4
62794,7,2,2,45,NA,4,4,2,NA,NA,2,NA,2,2,4,NA,5,4,NA,1,2,2,1,2,2,1,2,2,1,19757.142379,19558.756904,1,96,8,8,2.17,4,4,0,2,0,2,45,2,5,4,NA
62795,7,2,1,20,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,35522.958395,36075.029683,1,102,13,13,NA,2,1,0,0,0,1,22,1,4,5,NA
62796,7,2,2,17,NA,5,6,2,17,211,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,NA,NA,NA,1,2,2,1,6937.463063,7785.963668,3,90,NA,NA,NA,4,4,0,1,0,1,56,NA,NA,1,NA
62797,7,2,2,24,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,16929.836231,20416.10433,2,101,7,5,1.84,2,1,0,0,0,2,21,NA,NA,5,NA
62798,7,2,1,50,NA,2,2,2,NA,NA,2,NA,2,1,6,NA,2,1,NA,1,2,2,1,2,2,2,2,2,2,27240.276328,27670.554468,1,90,6,6,1.57,3,3,0,0,0,1,50,2,2,1,2
62799,7,2,2,0,2,4,4,1,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3800.155777,4057.009552,2,93,3,3,0.36,6,6,1,1,2,2,69,2,3,1,3
62800,7,2,2,15,NA,3,3,2,15,183,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,103298.858809,106172.653059,1,95,9,9,2.66,4,4,0,2,0,1,45,1,3,1,3
62801,7,2,2,19,NA,3,3,2,19,229,2,NA,1,1,NA,66,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,23572.289725,23898.02545,2,95,3,3,0.63,3,3,0,0,0,2,44,1,2,4,NA
62802,7,2,1,6,NA,3,3,1,6,78,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,64054.596883,66498.597232,1,92,6,6,1.57,3,3,0,1,0,1,29,1,4,6,NA
62803,7,2,2,34,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,71034.153987,71525.773464,1,98,14,14,3.15,5,5,0,3,0,1,34,1,4,1,4
62804,7,2,1,69,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,97936.972803,98855.488943,2,95,14,14,5,2,2,0,0,2,2,66,1,5,1,5
62805,7,2,2,41,NA,4,4,2,NA,NA,2,NA,2,2,4,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,17059.906216,21044.744151,3,90,9,9,4.1,2,2,0,1,0,2,41,2,5,5,NA
62806,7,2,1,53,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,6,NA,1,2,2,1,2,2,1,2,2,1,23775.734331,24513.29876,2,96,4,2,0.76,2,1,0,0,0,1,53,1,2,6,NA
62807,7,2,1,67,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,121588.761604,120347.630506,1,91,9,9,4.15,2,2,0,0,2,2,64,1,4,1,5
62808,7,2,2,44,NA,1,1,1,NA,NA,2,NA,2,2,6,NA,1,1,2,2,2,2,1,2,2,1,2,2,2,31334.47528,32083.194015,2,96,5,5,0.78,5,5,0,2,0,1,37,2,1,5,NA
62809,7,2,2,51,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,27004.065356,27080.034561,1,96,1,1,0.23,1,1,0,0,0,2,51,1,3,2,NA
62810,7,2,2,15,NA,3,3,1,15,190,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,105891.533689,107879.366927,1,101,6,6,0.97,7,7,2,1,0,1,43,1,2,1,NA
62811,7,2,2,40,NA,4,4,2,NA,NA,2,NA,2,1,7,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,19258.69251,18731.627868,2,99,12,6,2.69,6,1,0,0,0,2,57,1,5,2,NA
62812,7,2,1,50,NA,1,1,1,NA,NA,2,NA,2,2,6,NA,1,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,37557.946192,37006.841228,2,102,NA,2,0.46,2,1,0,0,1,1,50,2,1,6,NA
62813,7,2,1,71,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,NA,13555.672819,14397.395601,1,94,3,3,1.16,1,1,0,0,1,1,71,1,4,5,NA
62814,7,2,1,72,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,8601.453077,8734.617022,2,101,5,5,1.7,2,2,0,0,1,1,72,1,2,2,NA
62815,7,2,1,4,NA,2,2,1,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,13504.027725,13522.274849,2,93,8,8,2.17,4,4,2,0,0,2,30,1,4,1,4
62816,7,2,1,23,NA,5,6,1,NA,NA,2,NA,2,2,1,NA,4,5,NA,1,2,1,1,2,1,1,2,1,3,14385.653726,15564.966804,2,101,7,4,1.38,2,1,0,0,0,1,23,2,4,5,NA
62817,7,2,1,41,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,6,NA,1,2,2,1,2,2,1,2,2,1,19692.655418,21458.476044,2,99,6,3,0.94,3,2,0,0,0,1,41,1,3,6,NA
62818,7,2,2,52,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,15521.115746,15096.339697,2,100,7,7,1.34,5,5,0,2,0,2,53,1,4,4,NA
62819,7,2,2,59,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,140431.173819,141856.211353,1,91,8,8,2.17,4,4,0,0,0,1,59,1,4,1,5
62820,7,2,2,53,NA,5,6,1,NA,NA,2,NA,2,2,6,NA,1,1,NA,1,2,1,1,2,2,1,2,1,NA,21760.356138,22156.586691,1,92,4,4,0.76,4,4,0,0,0,2,53,2,1,1,1
62821,7,2,2,56,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,16058.142925,17073.637087,2,95,7,6,1.88,3,2,0,0,0,2,56,1,3,2,NA
62822,7,2,1,33,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,6,NA,1,2,2,1,2,2,1,2,2,1,114838.671743,118127.710351,1,91,8,4,1.38,2,1,0,0,0,1,33,1,5,6,NA
62823,7,2,1,46,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,4,NA,1,2,2,1,2,2,1,2,2,1,20393.886544,21026.540202,2,97,1,1,0.18,1,1,0,0,0,1,46,1,2,4,NA
62824,7,2,2,40,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,29670.405171,29084.152013,2,101,14,14,4.03,4,4,0,1,0,2,40,1,5,1,5
62825,7,2,2,3,NA,1,1,1,3,47,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9468.006743,10197.085534,1,103,7,7,0.51,7,7,3,4,0,1,54,2,1,1,1
62826,7,1,2,80,NA,5,7,NA,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,36240.721121,0,1,101,3,3,1.12,1,1,0,0,1,2,80,1,1,2,NA
62827,7,2,2,0,6,5,7,2,NA,7,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,25216.508684,26724.106581,1,101,6,6,1.28,4,4,2,0,0,1,44,1,4,1,4
62828,7,2,2,21,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,6,3,1,2,2,1,2,2,NA,NA,NA,NA,60324.348827,61156.73477,1,95,7,2,0.78,2,1,0,0,0,1,26,1,3,6,NA
62829,7,2,1,0,3,1,1,1,NA,5,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8429.177912,8429.333277,1,95,15,15,5,3,3,1,0,0,1,41,1,5,1,5
62830,7,2,1,14,NA,3,3,2,14,173,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,88448.252445,87285.839384,1,101,14,14,5,3,3,0,1,0,2,36,1,5,1,5
62831,7,2,2,4,NA,1,1,1,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,10024.946819,10059.178608,2,93,77,77,NA,7,7,3,1,0,2,43,2,1,1,9
62832,7,2,2,15,NA,1,1,1,15,189,NA,NA,1,1,NA,9,NA,NA,NA,2,1,2,1,2,2,1,2,2,2,16427.640886,17012.806816,1,102,3,3,0.54,3,3,0,2,0,2,42,2,2,3,NA
62833,7,2,2,18,NA,3,3,2,18,219,2,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,31627.471241,33789.841724,1,95,1,1,0.21,4,4,1,0,1,2,75,1,1,2,NA
62834,7,2,1,6,NA,1,1,1,7,84,NA,NA,1,1,NA,0,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11159.151566,11226.781631,1,102,6,6,0.8,7,7,3,3,0,2,34,2,3,1,1
62835,7,2,2,66,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,12139.361543,12607.897559,2,103,14,14,3.48,5,5,0,2,1,1,43,1,4,1,5
62836,7,2,1,25,NA,2,2,1,NA,NA,2,NA,2,2,2,NA,3,5,NA,2,2,2,2,2,2,NA,NA,NA,NA,39899.764102,44211.181291,2,93,4,4,0.82,4,4,0,0,0,1,51,2,3,1,3
62837,7,2,2,18,NA,3,3,2,18,221,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,31716.869763,32646.512808,1,95,77,77,NA,3,3,0,0,0,2,41,1,2,5,NA
62838,7,2,2,44,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,1,2,2,1,19258.69251,19091.502506,2,99,12,3,1.16,6,1,0,0,0,2,57,1,5,2,NA
62839,7,2,2,3,NA,4,4,2,3,37,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8833.042831,9629.276723,1,99,4,4,0.41,7,7,2,4,0,2,43,1,4,4,NA
62840,7,2,1,60,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,1,2,1,116001.539479,120724.7298,2,101,5,5,1.27,3,3,0,0,1,2,55,1,3,1,1
62841,7,2,1,52,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,26135.885159,28867.753408,2,101,8,8,2.43,3,3,0,1,0,1,52,1,2,1,5
62842,7,2,1,4,NA,4,4,2,4,56,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9885.965005,10900.89298,2,97,3,3,0.82,2,2,1,0,0,2,22,1,4,5,NA
62843,7,1,1,14,NA,2,2,NA,NA,NA,NA,NA,2,1,77,8,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,26616.794908,0,2,91,1,1,0.17,4,4,0,1,0,1,49,2,1,6,NA
62844,7,2,1,7,NA,5,6,2,7,91,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4852.395137,5120.382571,1,99,14,14,2.66,7,7,3,1,0,1,35,1,5,1,5
62845,7,2,1,27,NA,4,4,1,NA,NA,2,NA,2,2,6,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,18831.340773,22141.643614,2,93,14,14,2.78,5,5,0,0,0,1,52,2,4,1,2
62846,7,1,2,80,NA,4,4,NA,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,12535.973802,0,2,100,5,2,0.41,3,2,0,0,2,2,80,1,1,2,NA
62847,7,2,1,44,NA,2,2,2,NA,NA,2,NA,2,1,7,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,33514.643153,35491.262929,1,90,15,15,5,4,4,0,2,0,2,43,1,5,1,5
62848,7,2,1,38,NA,4,4,1,NA,NA,2,NA,2,1,7,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,22185.88687,25293.081507,1,98,7,4,1.61,2,1,0,0,0,1,38,2,5,5,NA
62849,7,2,2,40,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,19075.861607,19193.852226,1,96,15,15,5,4,4,0,1,0,1,42,2,4,1,4
62850,7,2,2,1,14,5,7,1,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6257.554806,6809.629993,2,92,15,15,5,3,3,1,0,0,2,37,1,5,1,5
62851,7,2,1,27,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,94547.245282,99362.23578,2,91,5,5,1.39,2,2,0,0,0,1,58,1,4,3,NA
62852,7,2,2,4,NA,4,4,2,4,53,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8602.397328,9613.133098,2,99,13,13,NA,3,3,1,1,0,2,36,NA,NA,5,NA
62853,7,2,1,16,NA,5,6,1,16,196,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,5526.901806,5811.556543,2,103,7,7,1.65,4,4,0,1,1,2,55,2,3,1,NA
