"DRXFDCD","DRXFCSD","DRXFCLD"
27250126,"SHRIMP AND NOODLES WITH CREAM OR WHITE SAUCE (MIXTURE)","Shrimp and noodles with cream or white sauce (mixture)"
27250128,"SHRIMP AND NOODLES WITH SOY-BASED SAUCE (MIXTURE)","Shrimp and noodles with soy-based sauce (mixture)"
27250130,"SHRIMP & NOODLES W/ CHEESE SAUCE","Shrimp and noodles with cheese sauce (mixture)"
27250132,"SHRIMP AND NOODLES WITH TOMATO SAUCE (MIXTURE)","Shrimp and noodles with tomato sauce (mixture)"
27250150,"TUNA LOAF","Tuna loaf"
27250160,"TUNA CAKE OR PATTY","Tuna cake or patty"
27250210,"CLAM CAKE OR PATTY (INCLUDE DEVILED)","Clam cake or patty"
27250220,"OYSTER FRITTER","Oyster fritter"
27250250,"FLOUNDER W/CRAB STUFFING","Flounder with crab stuffing"
27250260,"LOBSTER W/ BREAD STUFFING,BAKED","Lobster with bread stuffing, baked"
27250270,"CLAMS, CASINO","Clams Casino"
27250300,"MACKEREL CAKE OR PATTY","Mackerel cake or patty"
27250310,"HADDOCK CAKE OR PATTY","Haddock cake or patty"
27250400,"SHRIMP CAKE OR PATTY (INCL SHRIMP BURGER OR STICK)","Shrimp cake or patty"
27250410,"SHRIMP W/ CRAB STUFFING","Shrimp with crab stuffing"
27250450,"SHRIMP TOAST, FRIED","Shrimp toast, fried"
27250520,"SEAFOOD, RESTRUCTURED (INCL IMITATION CRABMEAT)","Seafood restructured"
27250550,"SEAFOOD SOUFFLE","Seafood souffle"
27250610,"TUNA NOODLE CASSEROLE W/ CREAM OR WHITE SAUCE","Tuna noodle casserole with cream or white sauce"
27250630,"TUNA NOODLE CASSEROLE W/ (MUSHROOM) SOUP","Tuna noodle casserole with (mushroom) soup"
27250710,"TUNA & RICE W/ (MUSHROOM) SOUP (MIXTURE)","Tuna and rice with (mushroom) soup (mixture)"
27250810,"FISH & RICE W/ TOMATO-BASED SAUCE","Fish and rice with tomato-based sauce"
27250820,"FISH & RICE W/ CREAM SAUCE","Fish and rice with cream sauce"
27250830,"FISH & RICE W/ (MUSHROOM) SOUP","Fish and rice with (mushroom) soup"
27250900,"FISH & NOODLES W/ (MUSHROOM) SOUP (MIXTURE)","Fish and noodles with (mushroom) soup"
27250950,"SHELLFISH & NOODLES, TOMATO-BASED SAUCE","Shellfish mixture and noodles, tomato-based sauce (mixture)"
27251010,"STEWED SALMON, P.R. (SALMON GUISADO)","Stewed salmon, Puerto Rican style (Salmon guisado)"
27260010,"MEATLOAF, NS AS TO TYPE OF MEAT","Meat loaf, NS as to type of meat"
27260050,"MEATBALLS, W/ BREADING, W/ GRAVY","Meatballs, with breading, NS as to type of meat, with gravy"
27260080,"MEAT LOAF MADE W/ BEEF & PORK","Meat loaf made with beef and pork"
27260090,"MEAT LOAF W/ BEEF, VEAL & PORK","Meat loaf made with beef, veal and pork"
27260100,"MEAT LOAF W/ BEEF & PORK, W/ TOMATO SAUCE","Meat loaf made with beef and pork, with tomato-based sauce"
27260110,"HASH, NS AS TO TYPE OF MEAT","Hash, NS as to type of meat"
27260500,"VIENNA SAUSAGES STEWED W/ POTATOES, P.R.","Vienna sausages stewed with potatoes, Puerto Rican style (Salchichas guisadas)"
27260510,"LIVER DUMPLING","Liver dumpling"
27261000,"BREADED BRAINS, P.R. (SESOS REBOSADOS)","Breaded brains, Puerto Rican style (Sesos rebosados)"
27261500,"STEWED SEASONED GROUND BEEF&PORK,W/POT, MEXICAN","Stewed, seasoned, ground beef and pork, with potatoes, Mexican style (Picadillo de carne de rez y puerco con papas)"
27311110,"BEEF, POTATOES, & VEG (W/ CAR/DK GREEN), NO SAUCE","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27311120,"BEEF, POTATOES, & VEG (NO CAR/DK GREEN), NO SAUCE","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27311210,"CORNED BEEF, POT & VEG(W/ CAR/DK GREEN), NO SAUCE","Corned beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27311220,"CORNED BEEF, POTATO & VEG (NO CAR/DK GRN), NO SAUCE","Corned beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27311310,"BEEF STEW W/ POT & VEG(W/ CAR/DK GRN), TOMATO SAUCE","Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27311320,"BEEF STEW W/ POT & VEG (NO CAR/DK GREEN), TOM SAUCE","Beef stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce"
27311410,"BEEF STEW W/ POT & VEG (W/ CAR, DK GREEN), GRAVY","Beef stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy"
27311420,"BEEF STEW W/ POT & VEG (NO CAR, DK GREEN), GRAVY","Beef stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy"
27311510,"SHEPHERD'S PIE W/ BEEF","Shepherd's pie with beef"
27311600,"BEEF, POT, & VEG (INCL CAR/DK GRN), GRAVY","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27311605,"BEEF, POT, & VEG (NO CAR/DK GREEN), GRAVY","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27311610,"BEEF, POT & VEG (INCL CAR/DK GRN), CR/SOUP-BASED SAUCE","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27311620,"BEEF, POT & VEG (NO CAR/DK GRN), CR/SOUP-BASED SAUCE","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27311625,"BEEF, POT, & VEG (INCL CAR/DK GRN), TOMATO-BASED SAUCE","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27311630,"BEEF, POT, & VEG (NO CAR/DK GREEN), TOMATO-BASED SAUCE","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27311635,"BEEF, POT, & VEG (INCL CAR/DK GRN), CHEESE SAUCE","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"
27311640,"BEEF, POT, & VEG (NO CAR/DK GREEN), CHEESE SAUCE","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27311645,"BEEF, POT, & VEG (INCL CAR/DK GRN), SOY-BASED SAUCE","Beef, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"
27311650,"BEEF, POT, & VEG (NO CAR/DK GREEN), SOY-BASED SAUCE","Beef, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)"
27313010,"BEEF, NOODLES & VEG (W/ CARROTS/DK GREEN), NO SAUCE","Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27313020,"BEEF, NOODLES & VEG (NO CARROTS/DK GREEN), NO SAUCE","Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27313110,"BEEF CHOW MEIN OR CHOP SUEY W/ NOODLES","Beef chow mein or chop suey with noodles"
27313150,"BEEF, NOODLES & VEG (W/ CAR/DK GREEN), SOY SAUCE","Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"
27313160,"BEEF, NOODLES & VEG (NO CAR/DK GREEN), SOY SAUCE","Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)"
27313210,"BEEF, NOODLES & VEG (W/ CAR/DK GREEN), TOMATO SAUCE","Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27313220,"BEEF, NOODLES & VEG (NO CAR/DK GREEN), TOMATO SAUCE","Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27313310,"BEEF, NOODLES, VEG(INCL CARROTS/DK GREEN), SOUP","Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), (mushroom) soup (mixture)"
27313320,"BEEF, NOODLES, VEG (NO CARROTS/DK GREEN), SOUP","Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), (mushroom) soup (mixture)"
27313410,"BEEF, NOODLES, & VEG (INCL CAR/DK GRN), GRAVY","Beef, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27313420,"BEEF, NOODLES, & VEG (NO CAR/DK GRN), GRAVY","Beef, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27315010,"BEEF, RICE & VEG (W/ CARROTS/DK GREEN), NO SAUCE","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27315020,"BEEF, RICE & VEG (NO CARROTS/DK GREEN), NO SAUCE","Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27315210,"BEEF, RICE & VEG (W/ CAR/DK GREEN), TOMATO SAUCE","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27315220,"BEEF, RICE & VEG (NO CAR/DK GREEN), TOMATO SAUCE","Beef, rice, and vegetables (excluding carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27315250,"STUFFED CABBAGE ROLLS W/ BEEF AND RICE","Stuffed cabbage rolls with beef and rice"
27315270,"STUFFED GRAPE LEAVES W/ BEEF & RICE","Stuffed grape leaves with beef and rice"
27315310,"BEEF, RICE & VEGETABLES (W/ CARROTS/DK GREEN), SOUP","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), (mushroom) soup (mixture)"
27315320,"BEEF, RICE & VEGETABLES (NO CARROTS/DK GREEN), SOUP","Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), (mushroom) soup (mixture)"
27315330,"BEEF, RICE & VEG (INCL CAR/DK GRN), CHEESE SAUCE","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"
27315340,"BEEF, RICE & VEG (NO CAR/DK GRN), CHEESE SAUCE","Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27315410,"BEEF, RICE & VEG (INCL CAR/DK GRN), GRAVY, MIXTURE","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27315420,"BEEF, RICE & VEG (NO CAR/DK GRN), GRAVY, MIXTURE","Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27315510,"BEEF, RICE & VEG (INCL CAR/DK GRN), SOY-BASED SAUCE","Beef, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"
27315520,"BEEF, RICE & VEG (NO CAR/DK GRN), SOY-BASED SAUCE","Beef, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)"
27317010,"BEEF POT PIE (INCLUDE GREEK MEAT PIE)","Beef pot pie"
27317100,"BEEF, DUMPLINGS & VEG (INCL CAR/DK GRN), GRAVY","Beef, dumplings, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27317110,"BEEF, DUMPLINGS & VEG (NO CAR/DK GRN), GRAVY","Beef, dumplings, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27319010,"STUFFED GREEN PEPPER, P.R. (PIMIENTO RELLENO)","Stuffed green pepper, Puerto Rican style (Pimiento relleno)"
27320020,"HAM POT PIE","Ham pot pie"
27320025,"HAM OR PORK, NOODLES, VEG (NO CAR, BROC, DK GRN)NO SAUCE","Ham or pork, noodles and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27320027,"HAM OR PORK, NOODLES, VEG (INCL CAR, BROC, DARK GREEN)NO SAU","Ham or pork, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27320030,"HAM/PORK, NOODLES & VEG (NO CAR/DK GR), CHEESE SCE","Ham or pork, noodles and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27320040,"PORK, POTATOES & VEG (W/ CAR, DK GREEN), NO SAUCE","Pork, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27320070,"PORK, NOODLES, VEG (INCL CAR/DK GRN), TOMATO SAUCE","Ham or pork, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27320080,"SAUSAGE, NOODLES, VEG (NO CAR/DK GRN), TOMATO SAUCE","Sausage, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce"
27320090,"SAUSAGE, NOODLES, VEG (W/ CAR/DK GRN), TOMATO SAUCE","Sausage, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27320100,"PORK, POTATOES & VEG (W/ CAR, DK GREEN), TOMATO SCE","Pork, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27320110,"PORK, POTATOES & VEG (NO CAR, DK GREEN), TOMATO SCE","Pork, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27320120,"SAUSAGE, POT, & VEG (INCL CAR/BROC/DK GREEN), GRAVY","Sausage, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27320130,"SAUSAGE, POT, & VEG (NO CAR/BROC/DK GREEN), GRAVY","Sausage, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27320140,"PORK, POT, & VEG (INCL CAR/DK GRN), GRAVY, MIXTURE","Pork, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27320150,"PORK, POT, & VEG (NO CAR/DK GRN), GRAVY, MIXTURE","Pork, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27320210,"PORK, POTATOES & VEG (NO CAR, DK GREEN), NO SAUCE","Pork, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27320310,"PORK CHOW MEIN OR CHOP SUEY W/ NOODLES","Pork chow mein or chop suey with noodles"
27320320,"PORK, RICE & VEG (INCL CAR/DK GRN), SOY-BASED SAUCE","Pork, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"
27320330,"PORK, RICE & VEG (NO CAR/DK GRN), SOY-BASED SAUCE","Pork, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)"
27320340,"PORK, RICE & VEG (INCL CAR/DK GRN), TOMATO SAUCE","Pork, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27320350,"PORK, RICE & VEG (NO CAR/DK GRN), TOMATO SAUCE","Pork, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27320410,"HAM, POTATOES & VEG (NO CARROTS/DK GREEN), NO SAUCE","Ham, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27320450,"HAM, POTATOES & VEG (W/ CARROTS/DK GREEN), NO SAUCE","Ham, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27320500,"SWEET & SOUR PORK W/ RICE","Sweet and sour pork with rice"
27330010,"SHEPHERD'S PIE W/ LAMB","Shepherd's pie with lamb"
27330030,"LAMB STEW W/ POT & VEG (INCL CAR/DK GREEN), GRAVY","Lamb or mutton stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy"
27330050,"LAMB, RICE & VEGETABLES (NO CARROT/DK GREEN), GRAVY","Lamb or mutton, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27330060,"LAMB, RICE & VEG (INCL CAR/DK GRN), TOMATO SAUCE","Lamb or mutton, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27330080,"LAMB, RICE, & VEGETABLES (INCL CAR, DK GRN), GRAVY","Lamb or mutton, rice, and vegetables  (including carrots, broccoli, and/or dark-green leafy), gravy"
27330110,"LAMB STEW W/ POT & VEG (NO CAR/DK GREEN), GRAVY","Lamb or mutton stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy"
27330170,"STUFFED GRAPE LEAVES W/ LAMB & RICE","Stuffed grape leaves with lamb and rice"
27330210,"LAMB STEW W/ POT & VEG (INCL CAR/DK GRN), TOM SAUCE","Lamb or mutton stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27330220,"LAMB STEW W/ POT & VEG (NO CAR/DK GRN), TOMATO SCE","Lamb or mutton stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce"
27331150,"VEAL FRICASSEE, P.R. (TERNERA EN FRICASE)","Veal fricassee, Puerto Rican style (ternera en fricase)"
27332100,"VEAL STEW W/ POT, VEG (INCL CAR/DK GRN) TOM SAUCE","Veal stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27332110,"VEAL STEW W/ POT, VEG (NO CAR,DK GRN), TOMATO SAUCE","Veal stew with potatoes and vegetables (excluding carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27335100,"RABBIT STEW W/ POTATOES & VEGETABLES","Rabbit stew with potatoes and vegetables"
27335500,"STEWED RABBIT, P.R. (FRICASE DE CONEJO)","Stewed rabbit, Puerto Rican style (Fricase de conejo)"
27336100,"VENISON/DEER STEW W/ POTATO & VEG(W/ CAR/DK GRN),TOM SCE","Venison/deer stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27336150,"VENISON/DEER STEW W/ POTATO & VEG(NO CAR/DK GRN),TOM SCE","Venison/deer stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce"
27336200,"VENISON/DEER, POTATOES & VEG (INCL CAR/DK GRN), GRAVY","Venison/deer, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27336250,"VENISON/DEER, POTATOES & VEG (NO CAR/DK GRN), GRAVY","Venison/deer, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27336300,"VENISON/DEER, NOODLES & VEG (INCL CAR/DK GRN),TOM SAUCE","Venison/deer, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27336310,"VENISON/DEER, NOODLES & VEG (NO CAR/DK GRN), TOM SAUCE","Venison/deer, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27341000,"CHICKEN OR TURKEY, POTATOES, CORN, AND CHEESE, WITH GRAVY","Chicken or turkey, potatoes, corn, and cheese, with gravy"
27341010,"CHICKEN, POT & VEG (INCL CAR/DK GRN), NO SAUCE","Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27341020,"CHICKEN, POT & VEG (NO CAR/DK GRN), NO SAUCE","Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27341025,"CHICKEN, POT & VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27341030,"CHICKEN, POT & VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27341035,"CHICKEN, POT & VEG (INCL CAR/DK GRN), CREAM/SOUP-BASED SAUCE","Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27341040,"CHICKEN, POT & VEG (NO CAR/DK GRN), CREAM/SOUP-BASED SAUCE","Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27341045,"CHICKEN, POT & VEG (INCL CAR/DK GRN), CHEESE SAUCE","Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"
27341050,"CHICKEN, POT & VEG (NO CAR/DK GRN), CHEESE SAUCE","Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27341055,"CHICKEN, POT & VEG (INCL CAR/DK GRN), TOMATO-BASED SAUCE","Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27341060,"CHICKEN, POT & VEG (NO CAR/DK GRN), TOMATO-BASED SAUCE","Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27341310,"CHICKEN STEW W/ POT, VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy"
27341320,"CHICKEN STEW W/ POT & VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy"
27341510,"CHICKEN STEW W/ POT & VEG(INCL CAR/DK GRN), TOM SCE","Chicken or turkey stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce"
27341520,"CHICKEN STEW W/ POT & VEG(NO CAR/DK GRN), TOM SAUCE","Chicken or turkey stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato- based sauce"
27343010,"CHICKEN, NOODLES & VEG (INCL CAR/DK GRN), NO SAUCE","Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27343020,"CHICKEN, NOODLES & VEG (NO CAR/DK GRN), NO SAUCE","Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27343410,"CHICKEN, NOODLES & VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27343420,"CHICKEN, NOODLES & VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27343470,"CHICKEN OR TURKEY, NOODLES, AND VEGETABLES (INCLUDING CARROT","Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27343480,"CHIX, NDL, VEG(NO CAR/DK GRN), CR/SOUP-BASED SAUCE","Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27343510,"CHICKEN, NOODLES, VEG (INCL CAR/DK GRN), TOMATO SCE","Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27343520,"CHICKEN, NOODLES, VEG (NO CAR/DK GRN), TOMATO SAUCE","Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27343910,"CHICKEN CHOW MEIN/CHOP SUEY W/ NOODLES","Chicken or turkey chow mein or chop suey with noodles"
27343950,"CHICKEN, NOODLES & VEG(INCL CAR/DK GRN), CHEESE SCE","Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"
27343960,"CHICKEN, NOODLES & VEG(NO CAR/DK GRN), CHEESE SAUCE","Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27345010,"CHICKEN, RICE & VEG (INCL CAR/DK GRN), NO SAUCE","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27345020,"CHICKEN, RICE & VEG (NO CAR/DK GRN), NO SAUCE","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"
27345210,"CHICKEN, RICE & VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27345220,"CHICKEN, RICE & VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27345230,"CHICKEN OR TURKEY, RICE, CORN, AND CHEESE WITH GRAVY","Chicken or turkey, rice, corn, and cheese, with gravy"
27345310,"CHICKEN, RICE & VEG (INCL CAR/DK GRN), SOY SAUCE","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"
27345320,"CHICKEN, RICE & VEG (NO CAR/DK GRN), SOY SAUCE","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sauce (mixture)"
27345410,"CHIX, RICE, & VEG(INCL CAR/DK GRN), CR/SOUP-BASED SAU","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27345420,"CHIX, RICE, AND VEG(NO CAR/DK GRN), CR/SOUP-BASED SAU","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"
27345440,"CHICKEN, RICE & VEG (INCL CAR/DK GRN), CHEESE SAUCE","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"
27345450,"CHICKEN, RICE, VEG (NO CAR/DK GRN), CHEESE SAUCE","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"
27345510,"CHICKEN, RICE & VEG (INCL CAR/DK GRN), TOMATO SAUCE","Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"
27345520,"CHICKEN, RICE & VEG (NO CAR/DK GRN), TOMATO SAUCE","Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"
27347100,"CHICKEN OR TURKEY POT PIE","Chicken or turkey pot pie"
27347200,"CHICKEN, STUFFING & VEG (INCL CAR/DK GRN), NO SAUCE","Chicken or turkey, stuffing, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)"
27347210,"CHICKEN, STUFFING, VEG (NO CAR/DK GRN), NO SAUCE","Chicken or turkey,stuffing, and vegetables (excluding carrots, broccoli, and dark green leafy), no sauce (mixture)"
27347220,"CHICKEN, STUFFING & VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey, stuffing, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"
27347230,"CHICKEN, STUFFING & VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey, stuffing, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"
27347240,"CHICKEN, DUMPLINGS, VEG (INCL CAR/DK GRN), GRAVY","Chicken or turkey, dumplings, and vegetables (including carrots, broccoli, and/or dark green leafy), gravy (mixture)"
27347250,"CHICKEN, DUMPLINGS, VEG (NO CAR/DK GRN), GRAVY","Chicken or turkey, dumplings, and vegetables (excluding carrots, broccoli, and dark green leafy), gravy (mixture)"
27348100,"CHICKEN FRICASSEE, P.R. (FRICASE DE POLLO)","Chicken fricassee, Puerto Rican style (Fricase de pollo)"
27350020,"PAELLA WITH SEAFOOD","Paella with seafood"
