blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605220958.373300,,2020-11-12 22:42:38,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605220154.369900,,2020-11-12 22:29:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218570.363700,,2020-11-12 22:02:50,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3e34b58c-3b43-40e5-9516-cdd65a34e51b,,,[],,,,,,,1605694435.369900,,,,,null,,null,2,"[""U01B6QVBG5R"", ""U017A55PE9E""]",2,,,,T7GMC60JX,"This is probably just a case of bad google'ing, but how do I make use of the `Emit Filter Events` feature in tables, on a dashboard, to filter the content of another table (like a user would do with a filter_box)?\nRunning `0.999.0dev`, if it helps.",1605132846.333500,,2020-11-11 22:14:06,message,,,U01B6QVBG5R,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602820321.050300,,2020-10-16 03:52:01,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,e4a39c19-709d-42f6-b470-e2af2a93cd69,,,[],,,,,,,1595472422.219800,,,,,null,,"[{""name"": ""call_me_hand"", ""count"": 2, ""users"": [""U7HPM7JHL"", ""U014D0Q95K5""]}, {""name"": ""superset"", ""count"": 6, ""users"": [""UHK31ESN4"", ""U011UN2JN8G"", ""U0183Q35T40"", ""U014D0Q95K5"", ""U012CQL57CH"", ""UT51H29FS""]}, {""name"": ""wave"", ""count"": 3, ""users"": [""U017193F7JQ"", ""U014D0Q95K5"", ""USELF6APQ""]}, {""name"": ""dollar"", ""count"": 3, ""users"": [""U011UN2JN8G"", ""U014D0Q95K5"", ""UT51H29FS""]}]",1,"[""U7HPM7JHL""]",1,,,,T7GMC60JX,"Hi everyone :wave: I lead the data science team at Coatue, a tech investing firm. We're exploring using Superset to replace Tableau as our front-end visualization layer in our internal web app. Looking forward to learning more",1595472383.219500,,2020-07-23 02:46:23,message,,,U017KSSHT50,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602820320.050200,,2020-10-16 03:52:00,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,9f7b2412-c495-44ad-b73c-733659e5c057,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hello, I know that the Published/Draft function on dashboards is not made to have private dashboards, but i would like to limit the access to the Draft dashboards as they can access by the Url. I have tried to look for the rights but i have not seen anything. Does anyone know if this is possible?",1594984455.023700,,2020-07-17 11:14:15,message,,,ULGLSLSNQ,,
null,,,,,,,,C01CYMC80P6,,,,[],,U0134ERAH71,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01ALEMCVA5> has joined the channel,1606466239.000400,,2020-11-27 08:37:19,message,,,U01ALEMCVA5,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,F71C8C79-0A0C-495A-A54E-8EBF04973D6A,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Has anyone tried connecting there superset instance to a google cloud sql instance?,1594093016.455300,,2020-07-07 03:36:56,message,,,U80EFANJE,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,,,,"[""F016LRMAUAJ""]",,,,,,,,,,,,null,,null,,null,,,,,,Screenshot of the message,1594293978.008700,,2020-07-09 11:26:18,message,,,U0123T7NGFK,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,f560db10-cc8e-45c6-bcd3-8eb8df9ee8e3,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Has anyone tried to remodel google oAuth Screen? Does anyone know where are its source files?,1594635225.015200,,2020-07-13 10:13:45,message,,,U0123T7NGFK,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599630719.019000,,2020-09-09 05:51:59,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,4d7c7c5a-85bb-47bb-bdb5-1561f0f722ee,,,[],,,,,,,1594138267.458500,,,,,null,,null,1,"[""U016MCSFM61""]",1,,,,T7GMC60JX,Welcome <@U016MCSFM61>! I suggest you visit the <#C0170U650CQ|beginners> channel. There are pinned posts on Superset 101 to set up and use Superset in that channel. Please let me know if you need help in that channel! Thank you.,1594136742.458200,,2020-07-07 15:45:42,message,,,U012CQL57CH,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599630718.018900,,2020-09-09 05:51:58,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218558.363600,,2020-11-12 22:02:38,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,ad8bf2e4-d8bb-429f-83c8-c852e7f83f4c,,,[],,,,,,,1597325184.170400,,,,,null,,null,6,"[""USELF6APQ"", ""U016CA2FJF9""]",2,,,,T7GMC60JX,"Hey everyone, I'm trying to build a table with time comparison metrics such as last 7 days production, prior 7 days production etc. using time series table. Then I found out that all Superset charts are related to a time column which we have to select from the data source itself. The thing with using time series table functions is that it relates to this time column instead of calendar date. So the last 7 days metric was actually the sum of values based on the latest 7 dates entry (from time column) related to it not last 7 days calendar date. Is there a way to have this sum L7D metric based on calendar date in Superset? I'd really appreciate your help, thanks!",1594631460.096400,,2020-07-13 09:11:00,message,,,U016CA2FJF9,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599616446.018800,,2020-09-09 01:54:06,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599616445.018700,,2020-09-09 01:54:05,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218316.360800,,2020-11-12 21:58:36,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218229.360400,,2020-11-12 21:57:09,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218228.360200,,2020-11-12 21:57:08,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,be703533-57fa-4b55-92bb-06f98cbde2e5,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"superset_bootstrap.sh does few pip installs (redis, psycog). But how does that work as preset/superset docker image has defaut user as superset (which cannot write into /usr/local/lib/python3.6/site-packages)",1599203142.058300,,2020-09-04 07:05:42,message,,,UEZ7FCXQU,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599615535.016000,,2020-09-09 01:38:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605218118.359900,,2020-11-12 21:55:18,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,717724a9-1c89-4d0d-a1d5-d5bf821d9c37,,,[],,,,,,,,,,,,null,,null,,null,,,,thread_broadcast,,"After experimenting I am quite sure that it is related to celery. The celery worker is somehow not reading the config(maybe also worth to mention in the superset docs that celery requires an own config. I assumed a long time that it doesn't).\n I even tried to spawn the worker with the required arguments via cli, but even that seems not work\n``` celery worker --app=superset.tasks.celery_app:app --pool=prefork -O fair -c 4 -b ""<redis://localhost:6379/0>"" --result-backend ""<redis://localhost:6379/0>"" --include superset.sql_lab,superset.tasks -l debug```\nAny help regarding superset+celery in a venv is very welcome as I run out of options to try :smile:",1594379094.013000,,2020-07-10 11:04:54,message,,,U01690HA6E8,,
null,,,,,,,,C016B3LG5B4,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U016TTNBY8L> has joined the channel,1594084958.007100,,2020-07-07 01:22:38,message,,,U016TTNBY8L,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,f6b06314-98e3-4c28-b5e6-5a05a856d220,,,[],,,,,,,,,,,,null,,"[{""name"": ""wave"", ""count"": 4, ""users"": [""U014D0Q95K5"", ""U012CQL57CH"", ""UT51H29FS"", ""U017A55PE9E""]}, {""name"": ""+1"", ""count"": 1, ""users"": [""U014Q1D12Q6""]}]",,null,,,,,T7GMC60JX,"Hi everyone, I'm Rob. I'm currently leading our engineering team at <https://preset.io/|Preset>, working on all things Superset. I'm super excited to be working with this amazing open source software, and looking forward to be working more closely with you all in the community!",1594915986.187700,,2020-07-16 16:13:06,message,,,UKD6U802X,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,e969d78c-7409-489b-9017-ba42ef87888d,,,[],,,,,,,1594903250.185000,,,,,null,,"[{""name"": ""wave"", ""count"": 5, ""users"": [""UFP6V5W4E"", ""U0123T7NGFK"", ""UETD5UM9P"", ""U014D0Q95K5"", ""U012CQL57CH""]}, {""name"": ""tada"", ""count"": 2, ""users"": [""UT51H29FS"", ""U014D0Q95K5""]}, {""name"": ""superset"", ""count"": 1, ""users"": [""UHK31ESN4""]}]",2,"[""UETD5UM9P"", ""U014D0Q95K5""]",2,,,,T7GMC60JX,"Hi,\n\nI'm Tao, I work as a software engineer at the Lyft data platform team. I used to work with Max when he was with Lyft. Currently I am working on an open sourced data discovery project named Amundsen (<https://github.com/lyft/amundsen>) which we have done some integrations with Superset. I use superset at Lyft as well. Thanks all the great work and looking forward to knowing others more.",1594875972.183700,,2020-07-16 05:06:12,message,,,UFPP59QG3,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,fd9af87a-4523-4fe4-b0cf-5bce1d850e6e,,,[],,,,,,,1594849997.180200,,,,,null,,"[{""name"": ""wave"", ""count"": 2, ""users"": [""U014D0Q95K5"", ""USELF6APQ""]}, {""name"": ""heart"", ""count"": 2, ""users"": [""U014D0Q95K5"", ""U012CQL57CH""]}, {""name"": ""superset"", ""count"": 3, ""users"": [""UHK31ESN4"", ""U012CQL57CH"", ""U0123T7NGFK""]}, {""name"": ""chart_with_upwards_trend"", ""count"": 2, ""users"": [""UHK31ESN4"", ""U012CQL57CH""]}]",2,"[""U014D0Q95K5"", ""U01707LPTT4""]",2,,,,T7GMC60JX,"Hey everyone :wave:,\nI\u2019m JJ, I work as a BI Analyst at Ghostery in NYC. We just started using Superset with AWS Athena to track our product telemetry and marketing campaigns with the goal of improving our conversion funnel. Thanks for all the great work you guys are doing!",1594849113.179700,,2020-07-15 21:38:33,message,,,U01707LPTT4,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,baeaed5d-0257-4389-bf76-f8c32a301bdf,,,[],,,,,,,1594738462.176400,,,,,null,,"[{""name"": ""slightly_smiling_face"", ""count"": 2, ""users"": [""U0123T7NGFK"", ""U012CQL57CH""]}]",3,"[""USELF6APQ"", ""U012CQL57CH"", ""U017A55PE9E""]",3,,,,T7GMC60JX,"Hi everyone,\nIm Steven, from Shillong India. Im a BI enthusiast who has started exploring Apache superset.  Pleased to be here.",1594627339.170300,,2020-07-13 08:02:19,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,9c161a01-83d1-4767-a852-26ac415e81df,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Has anyone gotten superset to connect to a presto cluster over SSL? Having some difficulties getting it to work correctly,1597073111.127700,,2020-08-10 15:25:11,message,,,U018Y3ESHND,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,3038eb0d-704b-4fff-9559-29171d8921cc,,,[],,,,,,,1594411235.167600,,,,,null,,"[{""name"": ""tada"", ""count"": 4, ""users"": [""UT51H29FS"", ""U012CQL57CH"", ""UKQ7FMSE4"", ""U014D0Q95K5""]}, {""name"": ""slightly_smiling_face"", ""count"": 3, ""users"": [""U016VBHQA4S"", ""U014D0Q95K5"", ""U012CQL57CH""]}, {""name"": ""heart_eyes"", ""count"": 1, ""users"": [""USELF6APQ""]}, {""name"": ""superset"", ""count"": 1, ""users"": [""UHK31ESN4""]}]",5,"[""UT51H29FS"", ""U014D0Q95K5"", ""USELF6APQ"", ""UFP6V5W4E""]",4,,,,T7GMC60JX,"Hi guys,\nI'm Cory, I live in Lyon France, currently leading data products at Bedrock (ex M6web). We edit the VOD platform for TV broadcasters around Europe (like M6 or RTL) and pure players (like Salto in France).\nWe have generalized Superset within our company and customers, reaching a bit more than 100 Superset MAU's.\nI'm a total fan and sponsor of the project since years, love your work guys ! :tada:",1594405403.163400,,2020-07-10 18:23:23,message,,,UFP6V5W4E,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,55de34fb-b268-4379-b283-2fe40ae906fe,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi, Is it possible to invoke AI models using javascript or any script?",1596307647.075000,,2020-08-01 18:47:27,message,,,U018H0JE06M,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,3dd3ee3a-c1ec-4f9c-bab7-7933d525441d,,,[],,,,,,,1599168546.051500,,,,,null,,null,5,"[""USELF6APQ"", ""U0108GJRR0F""]",2,,,,T7GMC60JX,Is it possible to duplicate a dashboard and change datasource on the copy of dashboard?\nI am using druid database and I have datasouce_dev with all the dashboard built and I would like to copy the dashbaord and just change the datasource on the dashboard to datasource_qa. Is this possible or I will have to recreate dashboard again,1599082244.037600,,2020-09-02 21:30:44,message,,,U0108GJRR0F,,
null,,,,,,,,C015WB6GUHM,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U010L66PJ6N> has joined the channel,1595687052.003100,,2020-07-25 14:24:12,message,,,U010L66PJ6N,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602809094.045500,,2020-10-16 00:44:54,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,C2B3C1FC-4625-4982-8C0B-C289C94FE330,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Do u have a configMap and superset config.py file I can look at ,1604425576.013300,,2020-11-03 17:46:16,message,,,U01D76V70Q3,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605216064.351500,,2020-11-12 21:21:04,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604530770.494400,,2020-11-04 22:59:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600372384.040400,,2020-09-17 19:53:04,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600744153.177400,,2020-09-22 03:09:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600741710.161600,,2020-09-22 02:28:30,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600728475.137600,,2020-09-21 22:47:55,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C014LS99C1K,927bc507-869a-47c2-8567-6d1465b5ae34,,,[],,,,,,,1594713742.049400,,,,,null,,null,2,"[""U01690HA6E8"", ""UPM34K8DD""]",2,,,,T7GMC60JX,<@U01690HA6E8> Hi Hendrick. You can create `systemd ` service for the superset. do you want the configuration of it on systemd?,1594647411.044700,,2020-07-13 13:36:51,message,,,UPM34K8DD,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,f3085ad6-5e8d-46d5-97d6-e1545c44c26d,,,[],,,,,,,1595271898.056400,,,,,null,,null,6,"[""UFP6V5W4E"", ""UT51H29FS"", ""U016G9492BZ"", ""USELF6APQ""]",4,,,,T7GMC60JX,<@UFP6V5W4E> you mean to use the work of PR in your instance of superset ?,1594982856.036200,,2020-07-17 10:47:36,message,,,UT51H29FS,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,f248059c-142a-4594-a918-20161456d02c,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi, not sure if this channel is the right place, feel free to redirect :slightly_smiling_face:\nIs there a way to use another currency than $ (\u20ac for instance) in number formatting ? I see <https://github.com/apache-superset/superset-ui/pull/182|this PR> on superset-ui that looks like it adresses my point but I don't see how to enable it",1594982813.035300,,2020-07-17 10:46:53,message,,,UFP6V5W4E,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603736413.004700,,2020-10-26 18:20:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604113214.273700,,2020-10-31 03:00:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604536501.000500,,2020-11-05 00:35:01,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,1d1c32af-175f-4f53-b1c5-20aa51a63314,,,[],,,,,,,1597770919.179600,,,,,null,,null,4,"[""UMA9QBF2L"", ""U0164DRS4LC""]",2,,,,T7GMC60JX,"Is there a way to set ""user lockout"" after X amount of failed logins to prevent brute force attacks? I can see there is a fail_login_count column in the ab_user table.",1597668116.171700,,2020-08-17 12:41:56,message,,,U0164DRS4LC,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602809088.045400,,2020-10-16 00:44:48,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,c1040126-8216-4870-87d8-76a263aa26e7,,,[],,,,,,,,,,,,null,,"[{""name"": ""tada"", ""count"": 2, ""users"": [""U0131V7SMEE"", ""U013UCLGRDH""]}]",,null,,,,,T7GMC60JX,"<!here> cross posting the community meetup announcement for next Thursday, 9AM US Pacific Time! :tada::rocket::chart_with_upwards_trend::superset:\n<https://apache-superset.slack.com/archives/C014QMBQEU8/p1597702421077500>",1597702491.173800,,2020-08-17 22:14:51,message,,,U012CQL57CH,,
"[{""type"": ""rich_text""}]",,,,,,,,CH307T4JG,d4c751ce-1b9b-4bfa-8f97-76236a45a764,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,hello,1595504890.079700,,2020-07-23 11:48:10,message,,,U0175QFM83Z,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,02a738f7-0571-4100-a1ca-fa8320c716cd,,,[],,,,,,,1596601659.085600,,,,,null,,null,6,"[""USELF6APQ"", ""U017EQPUWRJ""]",2,,,,T7GMC60JX,hahah htank you,1596600288.084100,,2020-08-05 04:04:48,message,,,U017EQPUWRJ,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604536015.000300,,2020-11-05 00:26:55,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,5787144D-1461-4F14-8B1D-A8D08A08BA23,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,HDP has older superset version-0.23 I\u2019m working on upgrading to new version.,1593709057.435100,,2020-07-02 16:57:37,message,,,U015BT4HL6A,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,21514d10-d657-47ef-83c6-e1e2ba7be503,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I do not see ""Edit DataSource"" option anymore (within the docker image created from master latest commit). I use this option to point  sql query to a different data source and then save the chart. This option used to help in import export of dashboards between 2 different systems having druid datasources with different names.",1593704221.432100,,2020-07-02 15:37:01,message,,,U011LPM59SS,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,3716307c-9258-48e5-924c-a8cfd1f45d2d,,,[],,,,,,,1594046777.448600,,,,,null,,null,8,"[""U014D0Q95K5"", ""UT51H29FS"", ""U016A6V2X7U""]",3,,,,T7GMC60JX,"Hi All, I am new to Superset. I want to use Superset with Presto any links might help me.",1593700727.427500,,2020-07-02 14:38:47,message,,,U016A6V2X7U,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,7c7e1266-2089-48ae-9a48-a98b06e2cfc6,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,HI Guys I am Gopi Pacha and I am new to this channe,1593685621.423200,,2020-07-02 10:27:01,message,,,U016M4223HA,,
null,,,,,,,,C014QMBQEU8,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_unarchive,,<@U014D0Q95K5> un-archived the channel,1594153050.026700,,2020-07-07 20:17:30,message,,,U014D0Q95K5,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600102124.243400,,2020-09-14 16:48:44,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600881987.074000,,2020-09-23 17:26:27,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1604535973.499900,,2020-11-05 00:26:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600362637.025600,,2020-09-17 17:10:37,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,B00C4942-6007-4419-8AC5-0865DA238FD1,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Yea I installed the Postgres one ,1604425533.012100,,2020-11-03 17:45:33,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,c741c049-d949-4750-a48a-6b1dbfebc8d0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,unless there's a SQL adapter for it,1604425124.011600,,2020-11-03 17:38:44,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C01D313C5JS,6441A4DB-11A7-4884-90EC-A804CD9C42A3,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Upload CSV etc ,1604422404.006900,,2020-11-03 16:53:24,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,f7e0230b-b906-4f51-b241-2040ee990e20,,,[],,,,,,,1599397338.083300,,,,,null,,null,16,"[""U7GN832GK"", ""U017A1VETPT"", ""UMA9QBF2L"", ""U017193F7JQ"", ""USELF6APQ""]",5,,,,T7GMC60JX,Hi. I need to shrink filter options according to another filter option. Is there any example shows how to do that?,1599241495.072100,,2020-09-04 17:44:55,message,,,U017A1VETPT,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600100514.243300,,2020-09-14 16:21:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605215811.351300,,2020-11-12 21:16:51,message,,,UDFNJM85P,,
