Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3766,Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53
3767,Legacy of Kain: Defiance,PS2,2003,Action,Eidos Interactive,0.26,0.2,0,0.07,0.53
3768,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,2004,Misc,N/A,0.38,0.14,0,0.01,0.53
3769,NCAA March Madness 2005,PS2,2004,Sports,Electronic Arts,0.44,0.02,0,0.07,0.53
3770,007 Racing,PS,2000,Racing,Electronic Arts,0.3,0.2,0,0.03,0.53
3771,Conflict: Vietnam,PS2,2004,Shooter,SCi,0.26,0.2,0,0.07,0.53
3772,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,2004,Misc,Sega,0.4,0.11,0,0.02,0.53
3773,Mystery Dungeon: Shiren the Wanderer,DS,2006,Role-Playing,Sega,0.18,0,0.33,0.02,0.53
3774,SimAnimals,DS,2009,Simulation,Electronic Arts,0.26,0.21,0,0.06,0.53
3775,MLB SlugFest 20-04,PS2,2003,Sports,Midway Games,0.26,0.2,0,0.07,0.53
3776,Gex 3: Deep Cover Gecko,PS,1999,Platform,Eidos Interactive,0.3,0.2,0,0.03,0.53
3777,NASCAR 09,PS2,2008,Racing,Electronic Arts,0.26,0.2,0,0.07,0.53
3778,Blitz: The League,XB,2004,Sports,Midway Games,0.4,0.11,0,0.02,0.53
3779,Jampack Vol. 2,PS,1996,Misc,Sony Computer Entertainment,0.3,0.2,0,0.03,0.53
3780,LEGO Jurassic World,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53
3781,Sesame Street: Once Upon A Monster,X360,2011,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0,0.04,0.53
3782,Virtual Soccer,SNES,1993,Sports,Hudson Soft,0,0,0.53,0,0.53
3783,Romance of the Three Kingdoms IV: Wall of Fire,SNES,1994,Strategy,Tecmo Koei,0,0,0.53,0,0.53
3784,Winning Post,SNES,1993,Sports,Tecmo Koei,0,0,0.53,0,0.53
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005,Action,Ubisoft,0.34,0.17,0,0.02,0.53
3786,SingStar Dance,PS3,2010,Misc,Sony Computer Entertainment,0.09,0.32,0,0.12,0.53
3787,Kirby and the Rainbow Curse,WiiU,2015,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53
3788,Burnout Revenge,XB,2005,Racing,Electronic Arts,0.32,0.19,0,0.01,0.53
3789,FIFA 12,PSP,2011,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53
3790,Medal of Honor: European Assault,XB,2005,Shooter,Electronic Arts,0.32,0.19,0,0.02,0.53
3791,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0,0.09,0.53
3792,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004,Platform,Electronic Arts,0.26,0.2,0,0.07,0.53
3793,The Lord of the Rings: The Fellowship of the Ring,XB,2002,Action,Universal Interactive,0.31,0.19,0,0.03,0.53
3794,NBA 06,PS2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0,0.07,0.53
3795,Sonic & All-Stars Racing Transformed,WiiU,2012,Racing,Sega,0.2,0.27,0.02,0.05,0.53
3796,Spider-Man,N64,2000,Action,Activision,0.43,0.09,0,0.01,0.53
3797,We Cheer,Wii,2008,Simulation,505 Games,0.48,0,0,0.04,0.53
3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,Ubisoft,0.35,0.1,0,0.08,0.53
3799,X-Men Legends,GC,2004,Role-Playing,Activision,0.41,0.11,0,0.01,0.53
3800,Alice in Wonderland,Wii,2010,Adventure,Disney Interactive Studios,0.27,0.21,0,0.05,0.53
3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010,Simulation,Electronic Arts,0.5,0,0,0.03,0.53
3802,Front Mission 2,PS,1997,Strategy,SquareSoft,0,0,0.49,0.03,0.53
3803,Bulletstorm,PS3,2011,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53
3804,F.E.A.R. 2: Project Origin,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0,0.05,0.53
3805,Tiger Woods PGA Tour 11,X360,2010,Sports,Electronic Arts,0.28,0.2,0,0.05,0.53
3806,Stuntman: Ignition,PS3,2007,Racing,THQ,0.17,0.26,0,0.1,0.53
3807,Are You Smarter Than A 5th Grader?,DS,2007,Misc,Mindscape,0.48,0,0,0.04,0.53
3808,F1 2009,PSP,2009,Racing,Codemasters,0.08,0.29,0,0.16,0.53
3809,Oni,PS2,2001,Action,Take-Two Interactive,0.26,0.2,0,0.07,0.53
3810,The Lord of the Rings: The Two Towers,GC,2002,Action,Electronic Arts,0.41,0.11,0,0.01,0.53
3811,Juiced,PS2,2005,Racing,THQ,0.26,0.2,0,0.07,0.53
3812,The Warriors,PS2,2005,Action,Take-Two Interactive,0.44,0.02,0,0.07,0.53
3813,Batman: Arkham Origins Blackgate,PSV,2013,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0,0.13,0.53
3814,J-League Soccer: Prime Goal 2,SNES,1994,Sports,Namco Bandai Games,0,0,0.53,0,0.53
3815,Go Diego Go! Safari Rescue,Wii,2008,Action,Take-Two Interactive,0.48,0.01,0,0.04,0.53
3816,The Walking Dead: Survival Instinct,PS3,2013,Shooter,Activision,0.28,0.17,0,0.08,0.53
3817,Picross 3D,DS,2009,Puzzle,Nintendo,0.3,0.03,0.16,0.03,0.53
3818,Just Dance 2015,XOne,2014,Misc,Ubisoft,0.35,0.13,0,0.05,0.53
3819,Silent Hill: Origins,PSP,2007,Action,Konami Digital Entertainment,0.22,0.16,0.04,0.1,0.53
3820,NASCAR 2000,N64,1999,Racing,Electronic Arts,0.49,0.03,0,0,0.53
3821,Wayne Gretzky's 3D Hockey,N64,1996,Sports,Nintendo,0.49,0.03,0,0,0.53
3822,Pachi-Slot Aruze Oukoku 4,PS,2000,Misc,Aruze Corp,0,0,0.49,0.03,0.53
3823,Return to Castle Wolfenstein: Operation Resurrection,PS2,2003,Shooter,Activision,0.26,0.2,0,0.07,0.53
3824,Mario Tennis: Power Tour,GBA,2005,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52
3825,Seaman,DC,1999,Simulation,Sega,0,0,0.52,0,0.52
3826,Guinness World Records: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0,0.04,0.52
3827,The Grinch,PS,1999,Adventure,Konami Digital Entertainment,0.29,0.2,0,0.03,0.52
3828,GT Pro Series,Wii,2006,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52
3829,Tales of Destiny,PS2,2006,Role-Playing,Namco Bandai Games,0,0,0.52,0,0.52
3830,Spectrobes: Beyond the Portals,DS,2008,Role-Playing,Disney Interactive Studios,0.37,0.11,0,0.04,0.52
3831,Classic Word Games,DS,2009,Misc,Ubisoft,0.09,0.37,0,0.07,0.52
3832,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Fighting,Nintendo,0.45,0.04,0,0.04,0.52
3833,Fight Night Round 3,PSP,2006,Fighting,Electronic Arts,0.46,0.02,0,0.05,0.52
3834,The Golden Compass,PS2,2007,Action,Sega,0.13,0,0,0.39,0.52
3835,Final Fantasy Chronicles,PS,2001,Role-Playing,Square,0.29,0.2,0,0.03,0.52
3836,NBA Live 08,X360,2007,Sports,Electronic Arts,0.47,0,0,0.04,0.52
3837,Syphon Filter 3,PS,2001,Shooter,Sony Computer Entertainment,0.29,0.2,0,0.03,0.52
3838,Star Wars Battlefront: Elite Squadron,DS,2009,Shooter,LucasArts,0.44,0.04,0,0.04,0.52
3839,Metal Gear Solid 2: Substance,PS2,2002,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52
3840,We Love Katamari,PS2,2005,Puzzle,Electronic Arts,0.26,0.2,0,0.07,0.52
3841,NCAA Football 2003,XB,2002,Sports,Electronic Arts,0.39,0.11,0,0.02,0.52
3842,Way of the Samurai 3,PS3,2008,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52
3843,NBA Live 09,PS3,2008,Sports,Electronic Arts,0.46,0,0.02,0.04,0.52
3844,DC Universe Online,PS3,2011,Role-Playing,Sony Online Entertainment,0.35,0.12,0,0.06,0.52
3845,Ready 2 Rumble Boxing: Round 2,PS,2000,Fighting,Midway Games,0.29,0.2,0,0.03,0.52
3846,Mega Man 6,NES,1993,Platform,Capcom,0.28,0.07,0.16,0.01,0.52
3847,Mission: Impossible,PS,1999,Action,Infogrames,0.29,0.2,0,0.03,0.52
3848,Final Fantasy Explorers,3DS,2014,Role-Playing,Square Enix,0.15,0.07,0.28,0.02,0.52
3849,Rival Schools: United By Fate,PS,1998,Fighting,Capcom,0.12,0.08,0.28,0.03,0.52
3850,Bully: Scholarship Edition,Wii,2008,Action,Take-Two Interactive,0.17,0.29,0,0.06,0.52
3851,IL-2 Sturmovik: Birds of Prey,X360,2009,Simulation,505 Games,0.23,0.24,0,0.05,0.52
3852,PlayStation All-Stars Battle Royale,PSV,2012,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52
3853,Ratatouille,PS3,2007,Action,THQ,0.09,0.32,0,0.11,0.52
3854,Cars Toon: Mater's Tall Tales,Wii,2010,Misc,Disney Interactive Studios,0.46,0.02,0,0.03,0.52
3855,Kung Fu Panda,PS3,2008,Action,Activision,0.21,0.21,0,0.09,0.52
3856,Swing Away Golf,PS2,2000,Sports,Electronic Arts,0.17,0.13,0.18,0.04,0.52
3857,J-League Pro Soccer Club o Tsukurou! 3,PS2,2003,Sports,Sega,0,0,0.52,0,0.52
3858,Tomb Raider: Legend,PS2,2006,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52
3859,Ratatouille,Wii,2007,Action,THQ,0.44,0.04,0,0.04,0.52
3860,Freedom Fighters,PS2,2003,Shooter,Electronic Arts,0.25,0.2,0,0.07,0.52
3861,Gun,XB,2005,Shooter,Activision,0.38,0.12,0,0.02,0.52
3862,That's So Raven 2: Supernatural Style,GBA,2005,Adventure,Disney Interactive Studios,0.37,0.14,0,0.01,0.52
3863,Lair,PS3,2007,Action,Sony Computer Entertainment,0.36,0.04,0.08,0.04,0.52
3864,Madden NFL 07,PS3,2006,Sports,Electronic Arts,0.47,0,0.01,0.04,0.52
3865,The Punisher,PS2,2005,Action,THQ,0.25,0.2,0,0.07,0.52
3866,Front Mission 3,PS,1999,Strategy,SquareSoft,0.1,0.07,0.31,0.03,0.52
3867,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006,Misc,Nintendo,0,0,0.52,0,0.52
3868,SSX On Tour,PS2,2005,Sports,Electronic Arts,0.25,0.2,0,0.07,0.52
3869,Tony Hawk's Pro Skater 3,GBA,2002,Sports,Activision,0.37,0.14,0,0.01,0.52
3870,Harry Potter and the Prisoner of Azkaban,GBA,2004,Action,Electronic Arts,0.37,0.14,0,0.01,0.52
3871,Petz: Hamsterz Life 2,DS,2007,Misc,Ubisoft,0.48,0,0,0.04,0.52
3872,Omega Boost,PS,1999,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52
3873,The Sims 2: Open for Business,PC,2006,Simulation,Electronic Arts,0.46,0.05,0,0,0.52
3874,Iron Man,DS,2008,Action,Sega,0.35,0.12,0,0.05,0.52
3875,NFL 2K3,XB,2002,Sports,Sega,0.38,0.11,0,0.02,0.52
3876,NBA Live 2002,PS,2001,Sports,Electronic Arts,0.29,0.19,0,0.03,0.52
3877,Jampack Winter 2002,PS2,2002,Misc,Sony Computer Entertainment,0.25,0.2,0,0.07,0.52
3878,My Word Coach,Wii,2007,Misc,Ubisoft,0.46,0.02,0,0.04,0.51
3879,Way of the Samurai,PS2,2002,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51
3880,Dragon Age: Origins,PC,2009,Role-Playing,Electronic Arts,0,0.46,0,0.06,0.51
3881,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013,Fighting,Namco Bandai Games,0.29,0.17,0.01,0.04,0.51
3882,Fishing Derby,2600,N/A,Sports,Activision,0.48,0.03,0,0.01,0.51
3883,Pac-Man Fever,PS2,2001,Misc,Sony Computer Entertainment,0.25,0.2,0,0.07,0.51
3884,The LEGO Movie Videogame,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.34,0.13,0,0.04,0.51
3885,The 3rd Birthday,PSP,2010,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51
3886,Prince of Persia Trilogy,PS3,2010,Action,Ubisoft,0.17,0.25,0,0.09,0.51
3887,International Track & Field,PS,1996,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51
3888,100 All-Time Favorites,DS,2009,Puzzle,Ubisoft,0.35,0.12,0,0.04,0.51
3889,HSX HyperSonic.Xtreme,PS2,2002,Racing,Midas Interactive Entertainment,0.25,0.2,0,0.07,0.51
3890,StarCraft II: Legacy of the Void,PC,2015,Strategy,Activision,0.18,0.29,0,0.04,0.51
3891,Tiger Woods PGA Tour 13,X360,2012,Sports,Electronic Arts,0.29,0.18,0,0.04,0.51
3892,SoulCalibur: Broken Destiny,PSP,2009,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
3893,The Saboteur,X360,2009,Action,Electronic Arts,0.26,0.21,0,0.05,0.51
3894,Lords of the Fallen,PS4,2014,Role-Playing,Square Enix,0.17,0.23,0.02,0.09,0.51
3895,Pro Evolution Soccer 2010,Wii,2009,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51
3896,Goldeneye 007: Reloaded,X360,2011,Shooter,Activision,0.25,0.21,0,0.05,0.51
3897,Jam With the Band,DS,2008,Misc,Nintendo,0,0,0.51,0,0.51
3898,Madden NFL 2004,GC,2003,Sports,Electronic Arts,0.4,0.1,0,0.01,0.51
3899,Jikkyou Powerful Pro Yakyuu 10,PS2,2003,Sports,Konami Digital Entertainment,0,0,0.51,0,0.51
3900,Summoner,PS2,2000,Role-Playing,THQ,0.25,0.2,0,0.07,0.51
3901,Virtual Pool,PS,1997,Sports,Interplay,0.28,0.19,0,0.03,0.51
3902,NBA Live 07,PSP,2006,Sports,Electronic Arts,0.47,0,0,0.04,0.51
3903,Sega Bass Fishing,Wii,2008,Sports,Sega,0.46,0.01,0,0.04,0.51
3904,Fire Emblem: Radiant Dawn,Wii,2007,Strategy,Nintendo,0.28,0.03,0.17,0.03,0.51
3905,Dynasty Warriors,PSP,2004,Action,Tecmo Koei,0.18,0.01,0.3,0.02,0.51
3906,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005,Misc,THQ,0.37,0.14,0,0.01,0.51
3907,Dragon Ball: Raging Blast,X360,2009,Fighting,Namco Bandai Games,0.36,0.09,0.02,0.04,0.51
3908,Rugrats: Scavenger Hunt,N64,1999,Misc,THQ,0.41,0.09,0,0.01,0.51
3909,Wrecking Crew,NES,1985,Platform,Nintendo,0,0,0.51,0,0.51
3910,International Superstar Soccer 2000 (All region sales),N64,1999,Sports,Konami Digital Entertainment,0.01,0.26,0.22,0.02,0.51
3911,Major League Baseball 2K10,X360,2010,Sports,Take-Two Interactive,0.47,0,0,0.04,0.51
3912,Monsters vs. Aliens,DS,2009,Action,Activision,0.33,0.13,0,0.05,0.51
3913,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010,Shooter,Activision,0.24,0.19,0,0.08,0.51
3914,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,2006,Platform,THQ,0.45,0.02,0,0.04,0.51
3915,Lost: Via Domus,PS3,2008,Action,Ubisoft,0.19,0.23,0,0.09,0.51
3916,NBA Live 2004,XB,2003,Sports,Electronic Arts,0.44,0.04,0,0.02,0.51
3917,Dai-4-Ji Super Robot Taisen S,PS,1996,Strategy,Banpresto,0,0,0.48,0.03,0.51
3918,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002,Platform,THQ,0.37,0.14,0,0.01,0.51
3919,WWE SmackDown vs. RAW 2007,X360,2006,Fighting,THQ,0.44,0.03,0,0.04,0.51
3920,Ace Combat Zero: The Belkan War,PS2,2006,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51
3921,R.U.S.E.,PS3,2010,Strategy,Ubisoft,0.18,0.22,0.02,0.09,0.51
3922,Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,Square Enix,0.32,0.04,0.11,0.04,0.51
3923,Test Drive Unlimited,PSP,2007,Racing,Atari,0.08,0.28,0,0.15,0.51
3924,LEGO Dimensions,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.3,0.16,0,0.05,0.51
3925,Picross DS,DS,2007,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.51
3926,Final Fantasy II Anniversary Edition,PSP,2007,Role-Playing,Square Enix,0.36,0.03,0.07,0.04,0.51
3927,NHL 07,PS2,2006,Sports,Electronic Arts,0.42,0.02,0,0.07,0.51
3928,Harry Potter and the Half-Blood Prince,PSP,2009,Action,Electronic Arts,0.18,0.21,0,0.12,0.51
3929,Quantum Break,XOne,2016,Action,Microsoft Game Studios,0.27,0.19,0.01,0.04,0.51
3930,NBA 2K11,Wii,2010,Action,Take-Two Interactive,0.47,0.01,0,0.03,0.51
3931,World Championship Poker,XB,2004,Misc,Crave Entertainment,0.37,0.11,0,0.02,0.51
3932,The BIGS,PS2,2007,Sports,Take-Two Interactive,0.25,0.19,0,0.06,0.51
3933,Final Fantasy,WS,2000,Role-Playing,SquareSoft,0,0,0.51,0,0.51
3934,Burnout Revenge,X360,2006,Racing,Electronic Arts,0.42,0.05,0,0.04,0.51
3935,Rory McIlroy PGA Tour,PS4,2015,Action,Electronic Arts,0.18,0.24,0,0.08,0.51
3936,Euro Truck Simulator,PC,2008,Simulation,Rondomedia,0,0.42,0,0.09,0.51
3937,Dragon Ball Z: Supersonic Warriors,GBA,2004,Fighting,Atari,0.36,0.13,0,0.01,0.51
3938,Dishonored,PC,2012,Action,Bethesda Softworks,0.26,0.19,0,0.06,0.51
3939,Paws & Claws: Dogs & Cats Best Friends,DS,2007,Simulation,THQ,0.46,0.01,0,0.04,0.51
3940,NBA Ballers,XB,2004,Sports,Midway Games,0.37,0.11,0,0.02,0.51
3941,Silent Hill 4: The Room,PS2,2004,Action,Konami Digital Entertainment,0.25,0.19,0,0.06,0.51
3942,River Raid II,2600,1988,Shooter,Activision,0.47,0.03,0,0.01,0.51
3943,Capcom Classics Collection,PS2,2005,Misc,Capcom,0.22,0.17,0.05,0.06,0.51
3944,Guitar Hero Live,XOne,2015,Misc,Activision,0.29,0.17,0,0.05,0.51
3945,Wolfenstein: The New Order,PS3,2014,Shooter,Bethesda Softworks,0.14,0.25,0.02,0.09,0.51
3946,Monopoly Party,PS2,2002,Misc,Infogrames,0.25,0.19,0,0.06,0.51
3947,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,2009,Adventure,GSP,0.12,0.33,0,0.06,0.51
3948,NHL FaceOff 98,PS,1997,Sports,Sony Computer Entertainment,0.28,0.19,0,0.03,0.51
3949,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004,Action,THQ,0.36,0.13,0,0.01,0.5
3950,F1 2012,X360,2012,Racing,Codemasters,0.1,0.35,0,0.06,0.5
3951,NHL 09,X360,2008,Sports,Electronic Arts,0.45,0.01,0,0.04,0.5
3952,Sonic Riders,PS2,2006,Racing,Sega,0.42,0.02,0,0.07,0.5
3953,Looney Tunes: Back in Action,PS2,2003,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0,0.06,0.5
3954,Wet,X360,N/A,Shooter,Bethesda Softworks,0.23,0.21,0.01,0.05,0.5
3955,Midnight Magic,2600,1983,Action,Atari,0.47,0.03,0,0.01,0.5
3956,Alice: Madness Returns,X360,2011,Adventure,Electronic Arts,0.27,0.15,0.04,0.04,0.5
3957,Pro Evolution Soccer 2012,X360,2011,Action,Konami Digital Entertainment,0.1,0.34,0,0.07,0.5
3958,Tiger Woods PGA Tour 07,PS3,2006,Sports,Electronic Arts,0.31,0.12,0,0.07,0.5
3959,Midnight Club II,XB,2003,Racing,Take-Two Interactive,0.42,0.06,0,0.02,0.5
3960,Atelier Rorona: Alchemist of Arland,PS3,2009,Role-Playing,Nippon Ichi Software,0.22,0.12,0.11,0.05,0.5
3961,Monster Hunter Freedom 2,PS3,2011,Role-Playing,Capcom,0,0,0.5,0,0.5
3962,Dragon Ball Z: Supersonic Warriors 2,DS,2005,Fighting,Atari,0.14,0.02,0.32,0.02,0.5
3963,Avatar: The Last Airbender,GC,2006,Adventure,THQ,0.39,0.1,0,0.01,0.5
3964,Blue's Clues: Blue's Big Musical,PS,2001,Misc,THQ,0.28,0.19,0,0.03,0.5
3965,The Mummy Returns,PS2,2001,Action,Universal Interactive,0.25,0.19,0,0.06,0.5
3966,Hitman: Blood Money,PS2,2006,Action,Eidos Interactive,0.25,0.19,0,0.06,0.5
3967,Disney Sing It,PS2,2008,Misc,Disney Interactive Studios,0.25,0.19,0,0.06,0.5
3968,Chopper Command,2600,1982,Shooter,Activision,0.47,0.03,0,0.01,0.5
3969,Activision Anthology,PS2,2002,Misc,Activision,0.25,0.19,0,0.06,0.5
3970,Crash: Mind Over Mutant,PS2,2008,Platform,Vivendi Games,0.25,0.19,0,0.06,0.5
3971,WWE 2K16,X360,2015,Sports,Take-Two Interactive,0.27,0.19,0,0.04,0.5
3972,LEGO The Hobbit,X360,2014,Action,Warner Bros. Interactive Entertainment,0.2,0.26,0,0.04,0.5
3973,Babysitting Mama,Wii,2010,Simulation,505 Games,0.34,0.12,0,0.04,0.5
3974,Boogie,Wii,2007,Misc,Electronic Arts,0.43,0.03,0,0.04,0.5
3975,Theatrhythm: Final Fantasy,3DS,2012,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5
3976,Bleach: Soul Resurreccion,PS3,2011,Fighting,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
3977,Madden NFL 07,Wii,2006,Sports,Electronic Arts,0.46,0,0,0.04,0.5
3978,Rugrats in Paris: The Movie,N64,2000,Action,THQ,0.4,0.09,0,0.01,0.5
3979,Dance Dance Revolution Universe 2,X360,2007,Simulation,Konami Digital Entertainment,0.46,0.01,0,0.04,0.5
3980,Star Wars: Jedi Starfighter,PS2,2002,Simulation,Activision,0.24,0.19,0,0.06,0.5
3981,Tactics Ogre: The Knight of Lodis,GBA,2001,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5
3982,Fortune Street,Wii,2011,Misc,Nintendo,0.27,0.04,0.17,0.02,0.5
3983,Super Robot Taisen MX,PS2,2004,Strategy,Banpresto,0,0,0.5,0,0.5
3984,Alice in Wonderland,DS,2010,Adventure,Disney Interactive Studios,0.27,0.18,0,0.05,0.5
3985,NBA Street Homecourt,X360,2007,Sports,Electronic Arts,0.45,0.01,0,0.04,0.5
3986,Spider-Man 2,DS,2004,Action,Activision,0.41,0.02,0.03,0.04,0.5
3987,Bases Loaded '96: Double Header,PS,1995,Sports,Jaleco,0.28,0.19,0,0.03,0.5
3988,Dead or Alive Ultimate,XB,2004,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5
3989,RPG Maker,PS,1997,Role-Playing,ASCII Entertainment,0.11,0.07,0.29,0.03,0.5
3990,FIFA 14,PSV,2013,Sports,Electronic Arts,0.11,0.25,0.01,0.13,0.5
3991,Star Wars: Clone Wars,PS2,2002,Shooter,LucasArts,0.24,0.19,0,0.06,0.5
3992,The Saboteur,PS3,2009,Action,Electronic Arts,0.2,0.22,0,0.08,0.5
3993,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,2004,Action,THQ,0.24,0.19,0,0.06,0.5
3994,Metal Gear Rising: Revengeance,X360,2013,Action,Konami Digital Entertainment,0.29,0.16,0,0.04,0.5
3995,Madden NFL 11,PS2,2010,Sports,Electronic Arts,0.41,0.02,0,0.07,0.5
3996,Major League Baseball 2K12,X360,2012,Sports,Take-Two Interactive,0.47,0,0,0.03,0.5
3997,Alien: Isolation,XOne,2014,Shooter,Sega,0.22,0.24,0,0.04,0.5
3998,The Price is Right,DS,2008,Misc,Ubisoft,0.46,0,0,0.04,0.5
3999,Monster Hunter,PS2,2004,Role-Playing,Capcom,0.11,0.08,0.28,0.03,0.5
4000,Cars 2,X360,2011,Racing,Disney Interactive Studios,0.28,0.17,0,0.05,0.5
4001,Dreamworks Madagascar Kartz,Wii,2009,Racing,Activision,0.29,0.16,0,0.05,0.5
4002,Tony Hawk's Underground 2,GC,2004,Sports,Activision,0.38,0.1,0,0.01,0.5
4003,SplashDown: Rides Gone Wild,PS2,2003,Racing,THQ,0.24,0.19,0,0.06,0.5
4004,Super Famista 5,SNES,1996,Sports,Namco Bandai Games,0,0,0.5,0,0.5
4005,Dynasty Warriors: Gundam 2,PS3,2008,Action,Namco Bandai Games,0.09,0.07,0.32,0.03,0.5
4006,Shrek SuperSlam,PS2,2005,Action,Activision,0.24,0.19,0,0.06,0.5
4007,Rayman Advance,GBA,2001,Platform,Ubisoft,0.36,0.13,0,0.01,0.5
4008,Super Robot Taisen Z,PS2,2008,Strategy,Namco Bandai Games,0,0,0.5,0,0.5
4009,PoPoLoCrois Monogatari,PS,1996,Role-Playing,Sony Computer Entertainment,0,0,0.46,0.03,0.5
4010,Tomb Raider: Anniversary,PS2,2007,Action,Eidos Interactive,0.41,0.02,0,0.07,0.5
4011,Fantastic 4,PS2,2005,Action,Activision,0.41,0.01,0,0.07,0.5
4012,Epic Mickey 2: The Power of Two,PS3,2012,Action,Disney Interactive Studios,0.21,0.2,0,0.08,0.5
4013,Men in Black II: Alien Escape,PS2,2002,Shooter,Infogrames,0.24,0.19,0,0.06,0.5
4014,The Evil Within,X360,2014,Action,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
4015,RealSports Tennis,2600,1982,Sports,Atari,0.46,0.03,0,0.01,0.5
4016,Nicktoons: Attack of the Toybots,PS2,2007,Platform,THQ,0.24,0.19,0,0.06,0.5
4017,Raiders of the Lost Ark,2600,1981,Action,Atari,0.46,0.03,0,0.01,0.5
4018,Gauntlet,2600,1982,Action,Answer Software,0.46,0.03,0,0.01,0.5
4019,Ridge Racer 3D,3DS,2011,Racing,Namco Bandai Games,0.19,0.15,0.12,0.03,0.5
4020,Cars Mater-National Championship,Wii,2007,Racing,THQ,0.46,0,0,0.04,0.49
4021,Ace Combat: Assault Horizon,X360,2011,Action,Namco Bandai Games,0.3,0.12,0.03,0.04,0.49
4022,Resident Evil: The Mercenaries 3D,3DS,2011,Action,Capcom,0.16,0.17,0.13,0.03,0.49
4023,Super Monkey Ball 3D,3DS,2011,Action,Sega,0.26,0.15,0.05,0.04,0.49
4024,Tony Hawk's Project 8,X360,2006,Sports,Activision,0.44,0.02,0,0.04,0.49
4025,Tony Hawk's Underground 2,GBA,2004,Sports,Activision,0.35,0.13,0,0.01,0.49
4026,MotorStorm: Apocalypse,PS3,2011,Racing,Sony Computer Entertainment,0.21,0.2,0,0.08,0.49
4027,Ice Hockey,2600,1980,Sports,Activision,0.46,0.03,0,0.01,0.49
4028,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,2015,Action,Square Enix,0,0,0.49,0,0.49
4029,Lego Batman 3: Beyond Gotham,PSV,2014,Action,Warner Bros. Interactive Entertainment,0.09,0.29,0,0.11,0.49
4030,The Matrix: Path of Neo,PS2,2005,Action,Atari,0.41,0.01,0,0.07,0.49
4031,Kane & Lynch 2: Dog Days,X360,2010,Shooter,Square Enix,0.2,0.23,0.01,0.05,0.49
